ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
NVDA,Technology,2026-06-29,-0.011698591636028932,-0.09075379333748157,-0.10861784092597504,27.67272207304122,28.886414357973223,31.06513413332887,0.18108231973966463,0.334649709142034,0.38586564556044717,31.74,-0.5220766663083346,-0.575240915291385,-0.40432474061225615,0.017247052112992378,0.0,0.0,0.0,0.0,0.9,0.7,0.55,0.8,0.7375,0.01910367500045984,1
NVDA,Technology,2026-06-30,-0.06352945087370976,-0.11290099166320655,-0.11710590327337111,27.13348544217908,28.717830768681903,31.002275535709998,0.41395799108249665,0.35315118981591337,0.3966181884617182,20.1585,-0.5524388732574989,-0.6022256266965429,0.6491459851083354,0.017247052112992378,0.0,0.0,0.0,0.0,0.9,0.7,0.55,0.8,0.7375,0.10315747825584332,1
NVDA,Technology,2026-07-01,0.021141884294854085,-0.08260481268473763,-0.09368290986608274,26.77919539215649,28.583674363260684,30.939247872963183,0.5087018258144765,0.3660536708338311,0.39718062676106364,25.2971,-0.5429765877010344,-0.5938159269207032,-0.915081445124511,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.09178516184812158,1
NVDA,Technology,2026-07-02,-0.0023819104344150466,-0.1023462148650991,-0.10560464822781446,26.37663052574768,28.430794942993543,30.85826897077867,0.49126228227650315,0.36157013397868815,0.3899931159687755,21.0239,-0.5440651765355613,-0.594783421002664,-0.8783212049152179,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.11258095079295538,1
NVDA,Technology,2026-07-03,-0.02268559819955418,-0.1076000588960192,-0.1462715917883176,25.94510231270426,28.213989550692524,30.752585770560827,0.494859407287556,0.349289286388704,0.3864621996817977,21.6712,-0.5544083307458602,-0.6039760014975954,0.6847550202774183,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.13397678213207342,1
NVDA,Technology,2026-07-06,0.04553785910166086,-0.08211995054309407,-0.10396945469386498,25.80833172181902,28.060473941737,30.674632159016188,0.6631718873153873,0.39711844571742055,0.3982830511319177,36.2442,-0.5341170400944912,-0.5859419164529165,1.4141827976036159,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.06579043323925293,1
NVDA,Technology,2026-07-07,-0.01884962219159958,-0.07662272040403373,-0.12661163742311776,25.91670104998601,27.872294841231366,30.594577192091517,0.4554536221050051,0.39739188069391695,0.39923784782155197,35.6266,-0.5428987578742143,-0.5937467548931569,0.35783811001123444,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.0476219041364232,1
NVDA,Technology,2026-07-08,-0.01213038223614371,-0.07508268462244128,-0.15399105994964124,25.854599781106355,27.63888167572926,30.514395733486236,0.44009695678586136,0.3853661818899981,0.39943316585774147,29.6796,-0.5484435706618161,-0.5986747620409767,1.3794682209558506,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.0587568477366851,1
NVDA,Technology,2026-07-09,-0.023089791623611022,-0.10225180296903491,-0.17136507208970042,25.686427862343237,27.379810847790004,30.436122656163427,0.46478833463014824,0.388380183130781,0.3994084273548322,29.2938,-0.5588699145215367,-0.6079412781587467,0.3363379726599936,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.07005708888923179,1
NVDA,Technology,2026-07-10,0.027638362683951145,-0.06257147139464836,-0.16100864099844325,25.77424150573618,27.13275710067644,30.347632559165454,0.4892953332219962,0.4011852689442446,0.3926750685943981,31.2254,-0.5466778012282805,-0.5971054170110917,2.0503235712152272,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,0.03880227023678495,1
NVDA,Technology,2026-07-13,0.03574335060431921,-0.017571606239977777,-0.10673070965614873,25.815617791038058,26.973441283265355,30.27366857361975,0.4390468714255979,0.42372301796965484,0.40047332227673976,41.3903,-0.530474546940862,-0.5827046146747382,-0.06345156387590042,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.04751624058562409,0
NVDA,Technology,2026-07-14,0.03328995911597987,0.08399927340990287,-0.03838531952027058,26.134300346343444,26.91844438621202,30.208374969490063,0.44012161793248306,0.4237722788644711,0.40607289519502526,49.0261,-0.5148440638046115,-0.5688128683579732,0.14202628242429113,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.11208864787144068,0
NVDA,Technology,2026-07-15,0.033055848762860274,0.09664661363301819,0.006058325532510844,26.698140596593674,26.92701530458524,30.175130837724225,0.39695746603291326,0.43880586944957534,0.40730142122790375,52.8912,-0.4988068225513328,-0.5545596117459228,0.36889902942210306,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.12927902745709663,0
NVDA,Technology,2026-07-16,-0.0141386122173206,0.08372288326709154,-0.027192051797986894,27.29992291927598,26.887793403620854,30.12470318030987,0.3339422521041195,0.43585704396792746,0.40571609133401526,53.1124,-0.5058929985332463,-0.5608575206613798,-0.9148101139163148,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.15179777612378764,0
NVDA,Technology,2026-07-17,0.04160407701652846,0.15501231895035272,0.03073292540566719,27.996723233553716,26.931372095924548,30.098670312335752,0.3595862606750868,0.456546877656002,0.41476268496942403,59.9835,-0.48533613278981746,-0.5425874031297467,-0.7840856903180359,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.1890452310638494,0
NVDA,Technology,2026-07-20,-0.004273108490527977,0.09998582642597165,0.009655044761766485,28.484483813677286,26.9452888498939,30.05438971539123,0.4005406819241781,0.45368051091323125,0.40940879189526685,70.8233,-0.48753534733056125,-0.5445419767811074,-1.0594596039849422,0.01597815775687539,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.20175016983983984,0
NVDA,Technology,2026-07-21,-0.03735497229343909,0.07923913633087909,-0.003455102261292531,28.57723972084826,26.940431639839197,30.00061824059278,0.5244447831845681,0.46522388182365987,0.4149777653913675,60.9646,-0.5066784502323951,-0.5615555986192736,-0.5789465023972461,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.1885473445341559,0
NVDA,Technology,2026-07-22,-0.00994327135939721,0.08162853631973888,0.00041696204861119135,28.432103165226142,26.941009733770663,29.924893154433757,0.45782909600941213,0.4638901504508951,0.4089403544734872,59.5906,-0.5115836802691727,-0.5659151702782107,2.1850863507479277,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.17824567218392762,0
NVDA,Technology,2026-07-23,0.008535871650568794,0.11664426200679445,0.0024653729415724523,28.41481854914762,26.944449964128626,29.84039606729547,0.45705576679797844,0.46430396978831706,0.4060264910329668,64.4005,-0.5074146212519073,-0.5622098778862465,1.5627277570396376,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.18419671080445799,0
NVDA,Technology,2026-07-24,-0.01530554129213857,0.0699808970484943,0.0030306179560042334,28.078380447979992,26.94861187499354,29.754769135477723,0.2678641275638485,0.4640482562640031,0.40651776790229627,56.3701,-0.5149539071062399,-0.5689104926775489,-0.6762592902706768,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,-0.15996155962431124,0
NVDA,Technology,2026-07-27,0.004138437293477404,0.037331251288525324,0.01910367500045984,27.78972591076594,26.974539809325073,29.651783615932437,0.2883659571101267,0.4619003196035248,0.3990620791457815,60.4261,-0.5129465742663528,-0.5671264557836189,-0.8191829200179757,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-07-28,0.01370892361324949,0.017673632552976937,0.10315747825584332,27.794370220659744,27.105652834459363,29.53890580443847,0.19616312699334798,0.3944514983489071,0.3951171977059089,64.5656,-0.5062695960573989,-0.56119222543176,-1.5459839757470324,0.011941461187061186,0.12469999999999981,-0.019199999999999662,0.07910000000000039,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-07-29,0.01061505668023388,-0.004433015817913777,0.09178516184812158,27.914268645582347,27.22477804712713,29.423703744956228,0.1828579170256088,0.39056374452827125,0.3948046494537326,70.7187,-0.5010286198347933,-0.5565342560329907,-0.9969621214560757,0.011941461187061186,0.0,0.0,0.0,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-07-30,0.016620230245932843,0.02662864092974182,0.11258095079295538,28.08101249942145,27.37054545754707,29.330377293539634,0.20250066172182327,0.3918254241013744,0.39452449114972105,69.8773,-0.4927356006103166,-0.5491637532620751,-0.8726932167429601,0.011941461187061186,0.0,0.0,0.0,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-07-31,-0.0038910519768186047,-0.01821239174089151,0.13397678213207342,28.310976638348667,27.540080456404638,29.223608573670496,0.1303652588155622,0.3792865166563768,0.3916488118976569,64.7232,-0.49470939275433157,-0.5509179805311663,-0.6593546535034177,0.011941461187061186,0.0,0.0,0.0,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-03,-0.01733063200387841,-0.03108712163848959,0.06579043323925293,28.41866509457315,27.62712315251361,29.107291327905674,0.22653061067224237,0.35872398238828485,0.3925776683339302,54.9647,-0.5034663983235226,-0.5587008557501392,-0.58852309427649,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-04,-0.035575292302266415,-0.029295854023554058,0.0476219041364232,28.249852597036245,27.688940721221922,28.97323100437582,0.33630223592001024,0.3769528972175774,0.3979131770662773,40.3952,-0.5211307263410603,-0.574400201799568,0.16820658965700558,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-05,-0.0016305325911706303,-0.021145603888073405,0.0587568477366851,28.01263661450613,27.764287255477075,28.837054800155645,0.3084737430261674,0.3733376568582225,0.39772599071783027,42.7127,-0.5219115382986714,-0.5750941561413293,0.44489353271645693,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-06,-0.0126631096497124,-0.04172069360195141,0.07005708888923179,27.612447108254372,27.85205026902485,28.695270762466635,0.21494140625178101,0.3653784914432134,0.39802937336921185,27.6585,-0.5279656249114577,-0.5804747854329153,-0.650423831922902,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-07,-0.0023774663773983296,-0.029139423795055186,0.03880227023678495,27.22193059813054,27.90200272950323,28.564625329990506,0.21973794814478656,0.35460885823088356,0.3965625597535927,27.9743,-0.5290878707672069,-0.5814721925250195,1.3907591921786315,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-10,-0.050320981540428855,-0.08179401880426884,-0.04751624058562409,26.66170846637261,27.838645821347246,28.43269415500063,0.3425414190535838,0.3773119404091801,0.4023110259719543,26.686,-0.5527846313294943,-0.6025329225991242,0.5815160548741032,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-11,-0.0367606001979186,-0.1275087378444607,-0.11208864787144068,26.115394956719182,27.68421437381586,28.30838483303258,0.34591169036194813,0.3719107935916821,0.40044608450204444,23.8982,-0.5692245366995555,-0.6171440509232928,1.0081884980303237,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-12,0.013055403751268235,-0.12540192033562758,-0.12927902745709663,25.641835230682915,27.500210913999382,28.185205114767577,0.4073146175061717,0.3504501796972189,0.40124724612090995,24.8879,-0.5636005891000286,-0.6121457119295214,-0.43756925582341766,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-13,-0.03963514384080735,-0.17379840181737172,-0.15179777612378764,25.04056633132052,27.28721112203599,28.077290394108235,0.43019501713299224,0.3688648867337219,0.39176759777117676,22.8913,-0.5808973425230926,-0.6275183724264688,0.6264481891727843,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-14,-0.004136313461061136,-0.17400182879255954,-0.1890452310638494,24.43235353986371,27.010910306080724,27.958466365373553,0.42497925585763463,0.31986056861870643,0.3890590334604475,21.2889,-0.5826308824867807,-0.6290590731965992,0.15312027433456363,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-17,-0.01987280612943676,-0.17613869318152908,-0.20175016983983984,23.999102446217154,26.717300479482212,27.825129695371242,0.3530768383137777,0.3208014874691366,0.3887369864380522,15.5792,-0.5909251780435352,-0.6364307103204367,1.345687132628398,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-18,-0.021433097146099644,-0.16405770096964856,-0.1885473445341559,23.65300201376231,26.453154947044375,27.68708736455434,0.31503708853231427,0.308187276695679,0.39023870172829783,11.0017,-0.5996929184425515,-0.6442231262254772,0.348976467244454,0.014279790275653514,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-19,0.0026258415246307454,-0.16049380676009217,-0.17824567218392762,23.254957579898523,26.205924517667476,27.536732370416896,0.2620020362344615,0.31154283944634215,0.3853400820998191,5.5973,-0.5986417754851941,-0.6432889125368169,0.5131094674493158,0.01284598266301984,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-20,0.0012321852333234684,-0.14867900856384053,-0.18419671080445799,23.059010423690843,25.948259090671797,27.389951059152132,0.1834140389351102,0.30695437501691064,0.3855661785363853,6.0875,-0.598147227807674,-0.6428493784022818,-0.7961030006937172,0.01284598266301984,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
NVDA,Technology,2026-08-21,0.013946877016409953,-0.13474863336261378,-0.15996155962431124,22.94641952801513,25.72792007608951,27.242776101191247,0.2442270443364655,0.31756056831230545,0.3861731831104137,11.1444,-0.5925426366152043,-0.6378682426065241,1.230621911147385,0.01284598266301984,0.07140000000000057,0.03810000000000002,0.08919999999999995,0.0,0.9,0.7,0.55,0.8,0.7375,,0
TSLA,Consumer Discretionary,2022-03-28,-0.010401770731763071,-0.030948833450003987,0.08552217464545864,470.84834950797006,462.4159132383487,414.5257073961235,0.37531517375129425,0.30513149319851607,0.3068683645414461,46.3185,0.2145107006881588,-0.08614620277608943,-0.039559201764370375,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,0.3,0.5,0.25,0.2,0.3125,0.05152657663739313,1
TSLA,Consumer Discretionary,2022-03-29,0.001700445846708032,-0.05457745065478192,0.08754599270586372,463.8840612548438,464.2332608830381,415.9737462949496,0.3861348816655492,0.30484229049714134,0.3037772568072962,45.6821,0.21657591036492652,-0.08459224388210172,-0.419293718339163,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,0.010953009555912052,1
TSLA,Consumer Discretionary,2022-03-30,0.050224466831388925,-0.02762255595293328,0.12495365357884491,462.83821996383676,466.86683674894647,417.80538182308527,0.6006056731908251,0.3441088713328964,0.3181617405789864,55.0605,0.27767778682291655,-0.0386163773977621,0.11899680544964242,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,-0.04130765986916596,0
TSLA,Consumer Discretionary,2022-03-31,0.0004298964740478972,-0.038203081968197994,0.1101785136256761,461.27522691316824,469.2209223882296,419.3402379674444,0.5976143549510448,0.343445562966514,0.3042092165720267,57.7858,0.278227055998441,-0.03820308196819797,-0.13198607741107887,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06183558220648333,0
TSLA,Consumer Discretionary,2022-04-01,0.0011646750235181358,-0.03277198064022513,0.08276622458627347,465.1677071635032,471.03619614532244,420.90793034770087,0.37760806808582437,0.3345116011451587,0.30386035388041516,54.8843,0.2797157751249475,-0.03708290112006963,0.7313284179098245,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06480401072786235,0
TSLA,Consumer Discretionary,2022-04-04,-0.016278882337112943,-0.042045027684599834,0.03550276958778631,468.46142445525413,471.8371484360379,422.30628070779636,0.39801663467578213,0.3289502951465587,0.30659552888711633,44.5833,0.2588834325967413,-0.052758115273130214,-0.9277065726439188,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.05871809326024946,0
TSLA,Consumer Discretionary,2022-04-05,0.03462904294951996,-0.00604469619470982,0.05622347884469625,474.8377524690285,473.1237445667565,423.99268435596093,0.4349924868987542,0.34650439278483,0.31284130768051255,47.9036,0.30247736105257306,-0.019956035363339227,2.14993828757433,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.10272615280854114,0
TSLA,Consumer Discretionary,2022-04-06,-0.015877293379199187,-0.007717909172125115,0.03523057439863475,475.1435556285842,473.9332359503952,425.6010192616908,0.32865345411451763,0.3528368648664717,0.31458403385573924,41.5661,0.2817975458713762,-0.03551648091438903,1.8319774386822711,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.09973467843782813,0
TSLA,Consumer Discretionary,2022-04-07,0.040875469934335884,0.02686713873003077,0.06985272745279048,479.2977163904945,475.5497807323485,427.47068092605025,0.43417141269569826,0.3787578165471207,0.3233548301901736,51.7033,0.3341916229195472,0.0,3.076174506168842,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.11811221456904308,0
TSLA,Consumer Discretionary,2022-04-08,-0.014412753415997681,0.07144738328469691,0.06628098329762189,481.91400599784686,477.06662405508916,429.3809778517478,0.4646744616228106,0.38064118422241006,0.31994000405010425,50.1227,0.314962248048718,-0.014412753415997646,0.17018035889970168,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.10071237819960477,0
TSLA,Consumer Discretionary,2022-04-11,0.01911767475045023,0.1034083667247343,0.06925916495562956,487.94267674650536,478.6774256411501,431.4652747301959,0.4250361449608341,0.38203721575024135,0.32088756873525237,54.1485,0.3401012686160343,0.0,1.4111135286379968,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08974487276633525,0
TSLA,Consumer Discretionary,2022-04-12,-0.0007889090816050048,0.10066625448245992,0.04059469629105972,490.6569639299993,479.64680264606824,433.70886982398434,0.3830925088146306,0.3723269410750067,0.31425531980115384,56.9439,0.3390440505549528,-0.0007889090816050508,0.5575748576475088,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08683927930213786,0
TSLA,Consumer Discretionary,2022-04-13,-0.010872125263484023,0.03663522177799816,0.008000707361653925,493.8256448121389,479.84188815665755,435.67435731001007,0.36655489229797455,0.36812556503381727,0.3113804036489653,53.6266,0.3244857959039964,-0.011652457226732336,-0.1744098734840475,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.11164606313879943,0
TSLA,Consumer Discretionary,2022-04-14,0.020472772288604446,0.05740344460732305,0.01700737413953468,495.1179665404693,480.2613302876699,437.682863092578,0.26019582605486913,0.3730017076787395,0.3114751257616715,70.5448,0.35160169200303004,0.0,-1.1253337134272097,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.147289509936522,0
TSLA,Consumer Discretionary,2022-04-15,0.026831813211223743,0.08451239182647519,0.04897077271745354,500.52961602003234,481.46368268059297,440.01082578330954,0.25394663214580726,0.38320882982237636,0.31193413513694035,76.5827,0.38786761613882925,0.0,0.7351852906404477,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.1673813563325559,0
TSLA,Consumer Discretionary,2022-04-18,-0.003357805805892955,0.09875735146212739,0.05256006820124459,503.7293175147761,482.74544205612636,442.53936437134087,0.25850444103904724,0.3822888377447603,0.29995492685670266,75.3497,0.3832074261995475,-0.0033578058058928995,-0.13721891700946492,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.16025981383526666,0
TSLA,Consumer Discretionary,2022-04-19,-0.00014061871896775546,0.06183259893711468,0.055414143466900434,506.99305683811565,484.0929586229969,445.0057035415302,0.2573982068911614,0.3818758850423971,0.300094472793964,69.6698,0.38301292134320875,-0.00349795235450966,1.4098210850121902,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.16966818656981486,0
TSLA,Consumer Discretionary,2022-04-20,-0.007885736076589267,0.07045519854090054,0.06219352254573263,510.52789165455823,485.58382801477944,447.4078084153225,0.24522193071143814,0.3787434361761975,0.30114018941988,66.8779,0.3721068464549835,-0.011356104502022762,0.2080584334940153,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.17606201326055582,0
TSLA,Consumer Discretionary,2022-04-21,0.004809289656002358,0.033364085064193194,0.06112762129624416,512.5397794696843,487.05767232845403,449.5763913012825,0.21511073916508724,0.3786710497879397,0.2897611865631074,67.4755,0.37870570571856943,-0.006601429641934445,0.4630826839359388,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.18966621913989978,0
TSLA,Consumer Discretionary,2022-04-22,-0.02148584084073546,0.025948126161948748,0.09924943516205786,509.6608631557316,489.31804808427853,451.38180860406834,0.15889767470255,0.32418595906259545,0.29067514415577744,65.4443,0.34908305435928644,-0.02794543321606198,-0.9443859826452397,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.17397571044097915,0
TSLA,Consumer Discretionary,2022-04-25,-0.053364227459943625,-0.047019572854375524,0.05152657663739313,501.7839561819307,490.47934372461657,452.65684305493494,0.37023869857087405,0.3818830574260163,0.3130826347004741,46.0384,0.2770902793841019,-0.07981837422139705,0.010464988811725503,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.12796534372797208,0
TSLA,Consumer Discretionary,2022-04-26,-0.0369505603552267,-0.08150812706503086,0.010953009555912052,490.4187076495879,490.72662022168277,453.70749380861065,0.3655182278072519,0.4071540933893914,0.32260376160058485,42.5205,0.22990107793664638,-0.11381960092249992,-1.6459274916115327,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.11402017726638547,0
TSLA,Consumer Discretionary,2022-04-27,-0.004066319351950787,-0.07518834013133313,-0.04130765986916596,479.49177077114956,489.7472157166077,454.75917188952116,0.37629863476821496,0.36306618408546554,0.3225271267339223,31.7562,0.22489990738244736,-0.11742309342858823,-0.12461833020152298,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.10573070171626586,0
TSLA,Consumer Discretionary,2022-04-28,-0.020991727918973746,-0.11276587703767793,-0.06183558220648333,466.16639338867617,488.2804639473311,455.61026137331703,0.2954806499575866,0.3691872455685314,0.3260518830855082,31.0834,0.19918714179869879,-0.13594990771890483,0.7187628345243221,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.3,0.5,0.25,0.2,0.3125,-0.081926645217966,0
TSLA,Consumer Discretionary,2022-04-29,-0.0020030914357199725,-0.13768067905878623,-0.06480401072786235,454.86155559891375,486.74151019313115,456.39776089312073,0.3476900497572316,0.36889253894726554,0.32598444276264815,24.7039,0.1967850603051362,-0.1376806790587862,0.6524025715328543,,0.0,0.0,0.0,0.0,0.3,0.5,0.25,0.2,0.3125,-0.08178648855090886,0
TSLA,Consumer Discretionary,2022-05-02,-0.009877180873547164,-0.14332140259432402,-0.05871809326024946,448.0231831370289,485.3697833950603,457.2032295302222,0.2289714475211363,0.3665486514133134,0.3252728103428414,23.7996,0.18496419779774342,-0.14619796296247697,-1.0302309195092523,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.0850874749637035,0
TSLA,Consumer Discretionary,2022-05-03,-0.013743305659857374,-0.15497617224257165,-0.10272615280854114,443.4787562428636,482.88687116514154,458.08319094805773,0.12139372616263161,0.3403765678801631,0.3213645895911098,23.6606,0.16867887263142145,-0.1579320253304925,-1.6715468433861653,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.05959900550557773,0
TSLA,Consumer Discretionary,2022-05-04,-0.01259626845720041,-0.1589883231084387,-0.09973467843782813,438.2128424063276,480.5145374110436,458.6258076645195,0.10899385558186245,0.33920687842135994,0.3136517251840802,15.1266,0.15395787981149778,-0.16853893959864066,-0.8648209619420341,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.022140444272625404,0
TSLA,Consumer Discretionary,2022-05-05,0.01962759322658858,-0.14658560503757634,-0.11811221456904308,436.53677635366347,477.59022893812323,459.30182083979173,0.2195656700240201,0.30802769384402706,0.31583782010393197,10.8425,0.17660729567705435,-0.15221936012133483,-0.40469910143917276,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.04920808170717572,0
TSLA,Consumer Discretionary,2022-05-06,0.0050330957063897674,-0.12345702587847973,-0.10071237819960477,435.47859192874796,475.13265667585637,459.9563672779871,0.22852800973911985,0.30878694074978913,0.3155765633405906,12.9771,0.1825292728050334,-0.14795239902280108,-0.05624550898759392,,0.04300000000000015,-0.02939999999999987,0.17220000000000013,0.0,0.3,0.5,0.25,0.2,0.3125,-0.06550213350530154,0
