date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2022-07-13,Technology,0.013471165180055889,0.03667045575312656,5,14381487.0,-0.03990731158712524
2022-07-14,Technology,0.01403527280180561,0.020047581156937028,5,8923190.0,-0.02643214879023159
2022-07-15,Technology,0.004238610807470122,0.020668145571215192,5,9617106.0,-0.022305573574288418
2022-07-18,Technology,-0.0034226795218004202,0.029754687833407564,5,8959003.0,-0.025651908266194123
2022-07-19,Technology,0.0013711043474555096,0.011922221234237253,5,8615560.0,-0.02431597536168284
2022-07-20,Technology,-0.006346290116077102,0.023127505714636457,5,8498969.0,-0.030507949243659294
2022-07-21,Technology,0.010747182925779076,0.012389723400693812,5,10909492.0,-0.02008864082909223
2022-07-22,Technology,-0.010659485514442313,0.0059178070494567215,5,10246389.0,-0.030533991767611957
2022-07-25,Technology,-0.004477911650252087,0.022534940222533804,5,8910277.0,-0.03487517490039915
2022-07-26,Technology,0.011990472747322522,0.01474420497119477,5,10864519.0,-0.023302871987277984
2022-07-27,Technology,0.00697210445496319,0.0056644748107865,5,6358757.0,-0.016493237589910836
2022-07-28,Technology,-0.0003846761463744075,0.004459673426938356,5,7692467.0,-0.016871569181207913
2022-07-29,Technology,-0.002871800081863696,0.01677963120616544,5,8358373.0,-0.019694917489315844
2022-08-01,Technology,0.00776428714130295,0.02760080585716853,5,11086394.0,-0.012083547342624068
2022-08-02,Technology,0.0010460011231118171,0.01012855430011401,5,9511290.0,-0.011050185623603714
2022-08-03,Technology,0.010009441052255008,0.014821956940464991,5,8417513.0,-0.001151350752964575
2022-08-04,Technology,0.009873169954097639,0.017162094332283002,5,8685193.0,0.008710451719472267
2022-08-05,Technology,0.005365362275623764,0.01537229459737929,5,11632374.0,0.014122548724155415
2022-08-08,Technology,0.014275342584390959,0.01846830378169566,5,10868905.0,0.028599495529748387
2022-08-09,Technology,-0.004299142755378393,0.005742156563589411,5,10574973.0,0.024177399460355797
2022-08-10,Technology,0.0048473210255830955,0.03024726634406273,5,11492165.0,0.029141916102686904
2022-08-11,Technology,-0.01217226786334007,0.011474710320999976,5,13044956.0,0.016614925030493888
2022-08-12,Technology,-0.004851137464051214,0.009797235531657726,5,12475747.0,0.011683186281164826
2022-08-15,Technology,0.007233000071306983,0.02871938185338846,5,11384868.0,0.019000690839676482
2022-08-16,Technology,0.002333596475921196,0.038550061886723705,5,9637143.0,0.021378627260781213
2022-08-17,Technology,0.004779632921861321,0.018749176031360434,5,9585929.0,0.02626044217332235
2022-08-18,Technology,-0.0024007202086036685,0.011159782592602339,5,9281474.0,0.023796677990506332
2022-08-19,Technology,0.0034961052479103747,0.020593313745002974,5,9514763.0,0.027375978929222056
2022-08-22,Technology,0.010191815693752914,0.020011361877253456,5,10503765.0,0.03784680555465747
2022-08-23,Technology,0.001014762084229348,0.008132019868923441,5,9581367.0,0.03889997314217286
2022-08-24,Technology,0.010817482552347157,0.027785950021511484,5,11871473.0,0.050138255475272286
2022-08-25,Technology,-0.009002103222406067,0.018912192799113405,5,8207774.0,0.0406848025016866
2022-08-26,Technology,0.011600984374669433,0.00564998579908523,5,9770674.0,0.05275777063446463
2022-08-29,Technology,-0.009769924509723183,0.010463829931166272,5,9037698.0,0.04247240668834151
2022-08-30,Technology,-0.0076077828324256245,0.01619454398911502,5,8723713.0,0.03454150300946046
2022-08-31,Technology,-0.004460115289962508,0.02576423171497848,5,6254435.0,0.02992732863378711
2022-09-01,Technology,-0.0006220603577101302,0.023028314525123376,5,9354908.0,0.029286651671321717
2022-09-02,Technology,0.0025370097114227885,0.04028604806428829,5,12672191.0,0.031897961902449756
2022-09-05,Technology,0.0007557573659321193,0.01437296534136709,5,10070959.0,0.03267782638804784
2022-09-06,Technology,-0.0021005745897261672,0.027402929489631193,5,11311444.0,0.03050860958656343
2022-09-07,Technology,0.009982629373969942,0.01386836204884893,5,8423248.0,0.04079579510275133
2022-09-08,Technology,-0.001746159633492228,0.019818549198501657,5,10361553.0,0.03897839949863435
2022-09-09,Technology,-0.012098520676881552,0.011028968486035006,5,8721621.0,0.026408297849466855
2022-09-12,Technology,-0.010182133985502629,0.015208306103888396,5,8603466.0,0.015957271036932008
2022-09-13,Technology,-0.0025518756983493596,0.017985488165978756,5,10497979.0,0.013364674366411533
2022-09-14,Technology,0.02073387281172403,0.02829216828545428,5,12072244.0,0.034375648636618905
2022-09-15,Technology,-0.004489302596892686,0.03117979304936167,5,13937824.0,0.029732023351031867
2022-09-16,Technology,-0.005559330057241629,0.0216182830783959,5,10848115.0,0.024007403162712215
2022-09-19,Technology,-0.015359825190236287,0.021262862364503136,5,10336171.0,0.008278828456625087
2022-09-20,Technology,0.011153607203233907,0.03685821583171223,5,10033524.0,0.019524774460567107
2022-09-21,Technology,0.0008618658116483324,0.026302905413852763,5,11003353.0,0.020403468007803127
2022-09-22,Technology,0.019871379080849395,0.01791262339583204,5,8370445.0,0.04068029213599944
2022-09-23,Technology,-0.00741404590264263,0.015099656831460924,5,9851127.0,0.03296464068012761
2022-09-26,Technology,-0.005502821355957033,0.02162731918954099,5,8608824.0,0.02728042079544446
2022-09-27,Technology,-0.0006005350105167562,0.01874256110104881,5,9460654.0,0.026663502937138484
2022-09-28,Technology,-0.006537892419761526,0.01692998734975457,5,10004144.0,0.019951287403639828
2022-09-29,Technology,-0.002897201341162825,0.01618020673358286,5,8778442.0,0.01699628316585322
2022-09-30,Technology,-0.0008380146458492943,0.021724225673975806,5,9953267.0,0.016144025385785854
2022-10-03,Technology,0.005539420762245384,0.0164101897602799,5,11982467.0,0.021772874697439493
2022-10-04,Technology,-0.00435676270848131,0.01743216212325044,5,10962915.0,0.017321252740420068
2022-10-05,Technology,0.0004504467692481029,0.02247424767380567,5,9025980.0,0.017779501812004384
2022-10-06,Technology,-0.010779652699184638,0.015011867645164302,5,10993361.0,0.006808192258121792
2022-10-07,Technology,0.0034335027862386403,0.022440997366089215,5,12036308.0,0.010265070991448022
2022-10-10,Technology,-0.0063724430158259345,0.016442431189120636,5,12929370.0,0.003827214395675682
2022-10-11,Technology,-0.0018226270239645403,0.027813621557496022,5,12449340.0,0.001997611787327047
2022-10-12,Technology,0.0006139104972327835,0.03484105181853056,5,8971630.0,0.0026127486394054156
2022-10-13,Technology,-0.016702203751033352,0.010991201158937846,5,11568342.0,-0.014133093771753535
2022-10-14,Technology,-0.004201803087098788,0.009522730120130399,5,9895779.0,-0.01827551238181191
2022-10-17,Technology,0.0030933102644281397,0.028547285900519068,5,14746344.0,-0.015238733947422145
2022-10-18,Technology,-0.022190836471071694,0.015440818691922464,5,8543613.0,-0.037091410165440375
2022-10-19,Technology,0.0015170883427461312,0.02157319214447741,5,10359519.0,-0.0356305927686722
2022-10-20,Technology,0.023679931799147135,0.016760600131033712,5,10234308.0,-0.012794390976250347
2022-10-21,Technology,-0.029511380440253455,0.019983692926906837,5,10421390.0,-0.04192819127690239
2022-10-24,Technology,-0.022171592829876574,0.01511177244791261,5,7467103.0,-0.06317016932169428
2022-10-25,Technology,0.0004536586400144094,0.013150427649398876,5,14738591.0,-0.06274516837478394
2022-10-26,Technology,-0.007738486728699345,0.019812742996060916,5,7045231.0,-0.06999810245072502
2022-10-27,Technology,0.018120216649304854,0.014864736043232525,5,9318893.0,-0.053146266582867585
2022-10-28,Technology,0.0051007243477906306,0.026861053243516054,5,11854310.0,-0.04831662669103021
2022-10-31,Technology,-0.001556489141608597,0.03878323402560326,5,11761533.0,-0.04979791152783497
2022-11-01,Technology,0.0021723401294380775,0.016995567471289757,5,10898865.0,-0.047733749399971104
2022-11-02,Technology,-0.005858355910581659,0.016968294426129734,5,10867008.0,-0.05331246401762124
2022-11-03,Technology,-0.019142794392136443,0.02876369798783135,5,9755977.0,-0.07143470887253012
2022-11-04,Technology,-0.008493349771809577,0.02713639709984004,5,12816505.0,-0.07932133867603797
2022-11-07,Technology,-0.0011545758082420975,0.009976505437565742,5,9104586.0,-0.08038433198556727
2022-11-08,Technology,5.664209377076457e-05,0.01917334449189438,5,8427409.0,-0.08033224302866648
2022-11-09,Technology,-0.007223110740615634,0.017618143476104135,5,9416218.0,-0.08697510508184403
2022-11-10,Technology,0.014823338590596213,0.017992254433294066,5,9654786.0,-0.07344102792282858
2022-11-11,Technology,0.011435866324745025,0.026893746804280288,5,8660485.0,-0.06284502337616105
2022-11-14,Technology,0.011019166504043531,0.021553347018543386,5,8908125.0,-0.0525183566486499
2022-11-15,Technology,0.0037279277105917385,0.021087132738957612,5,9731774.0,-0.04898621357512345
2022-11-16,Technology,-0.004601797309426825,0.01758911611295464,5,7999072.0,-0.053362586258721256
2022-11-17,Technology,-0.003977079022437602,0.02520833188092673,5,9672321.0,-0.0571274380587663
2022-11-18,Technology,0.007913728115307172,0.015358986063660767,5,8710398.0,-0.04966580095618023
2022-11-21,Technology,0.00888625369382543,0.012181842573446903,5,10107311.0,-0.04122089016955843
2022-11-22,Technology,0.012669863400210968,0.016881480933887295,5,8354084.0,-0.029073289817030945
2022-11-23,Technology,-0.001174153697811664,0.02425892435577586,5,9925775.0,-0.030213307004096412
2022-11-24,Technology,-0.014036137611945155,0.02482550356115545,5,14156929.0,-0.04382536648122004
2022-11-25,Technology,-0.007052819680594724,0.026474805023639407,5,8436822.0,-0.050569093754586736
2022-11-28,Technology,0.0026944281491243062,0.011565057066695987,5,9780315.0,-0.048010920395150425
2022-11-29,Technology,-0.006001821689710018,0.02019469076085374,5,9671485.0,-0.053724589101489806
2022-11-30,Technology,-0.008068504504554808,0.012688321107429089,5,7803320.0,-0.06135961651687383
2022-12-01,Technology,-0.0073879402308683504,0.021059497941158436,5,10386901.0,-0.06829423556832648
2022-12-02,Technology,-0.0072894383437067,0.018022886520798146,5,13515585.0,-0.07508584729262724
2022-12-05,Technology,-0.006471692868194379,0.021591093405473594,5,10397447.0,-0.0810716076183956
2022-12-06,Technology,0.000353315902849749,0.03087538380208325,5,8632110.0,-0.0807469356037871
2022-12-07,Technology,0.011452690983435088,0.027646775734540965,5,10076766.0,-0.07021901432168143
2022-12-08,Technology,-0.018104024666423846,0.022574567943711023,5,10571227.0,-0.08705179222077353
2022-12-09,Technology,-0.00010262906521667503,0.024931678980283763,5,8272926.0,-0.08714548724192905
2022-12-12,Technology,0.01344598863438402,0.02307399153974835,5,11000666.0,-0.07487125583853782
2022-12-13,Technology,0.007340026372904473,0.034845067421427615,5,9185885.0,-0.0680807864580607
2022-12-14,Technology,-0.0062154398491132135,0.019865225906141742,5,10052940.0,-0.07387307427406353
2022-12-15,Technology,-0.0036545630632294655,0.01078693523640985,5,9234808.0,-0.0772576635286838
2022-12-16,Technology,0.011794872482712226,0.02516130810585994,5,11459737.0,-0.06637403533560471
2022-12-19,Technology,0.024449263102623898,0.013896612412829145,5,11721227.0,-0.043547568486083876
2022-12-20,Technology,-0.004944317649438879,0.0347684552911063,5,11760291.0,-0.04827657312406686
2022-12-21,Technology,-0.008877525199677128,0.017784080931269017,5,11166520.0,-0.056725521829281034
2022-12-22,Technology,-0.016512233768850516,0.03331262981781574,5,8860339.0,-0.0723010905210264
2022-12-23,Technology,-0.014838759545533686,0.022724676976857237,5,15212976.0,-0.08606699156943876
2022-12-26,Technology,0.004873507465691618,0.018383661920948504,5,8620955.0,-0.08161293222971044
2022-12-27,Technology,0.00763713710357441,0.029340932057557424,5,10641414.0,-0.07459908427899908
2022-12-28,Technology,-0.01326001592440169,0.01780033658601291,5,10763955.0,-0.08686991515791553
2022-12-29,Technology,-0.0025973496700045784,0.015154050378854344,5,9278151.0,-0.08924163328245138
2022-12-30,Technology,0.006666158582774551,0.01207553198359778,5,8828927.0,-0.08317037357932344
2023-01-02,Technology,0.018895670557006604,0.011282692678952367,5,8502675.0,-0.06584626300157481
2023-01-03,Technology,0.008326835671486843,0.020285059254653875,5,12119049.0,-0.05806771834168345
2023-01-04,Technology,-0.015712091524806526,0.01615396526813332,5,7914999.0,-0.07286744456126881
2023-01-05,Technology,-0.0006059608314022968,0.013936357942683913,5,10133329.0,-0.07342925057538263
2023-01-06,Technology,-0.01698433936231103,0.041211532205184975,5,9748117.0,-0.08916644262680118
2023-01-09,Technology,-0.0032208939688459946,0.01867258720213012,5,15088775.0,-0.09210014093836705
2023-01-10,Technology,-0.00047874321168484,0.009243867165350103,5,7707212.0,-0.09253479183278246
2023-01-11,Technology,0.0031920854908290774,0.01273378236144396,5,14673578.0,-0.0896380853083596
2023-01-12,Technology,-0.009818736276048835,0.015300414145830043,5,9497531.0,-0.09857668886447568
2023-01-13,Technology,0.004689371226444661,0.013109275897654588,5,8302534.0,-0.09434958032639029
2023-01-16,Technology,0.014259741720569786,0.011135629765303388,5,14334245.0,-0.0814352392527189
2023-01-17,Technology,-0.0071235030309693805,0.03353100494831706,5,11401256.0,-0.0879786381100438
2023-01-18,Technology,-0.014612007455587283,0.03074393056132464,5,8685331.0,-0.10130510104963475
2023-01-19,Technology,-0.0026937917637966046,0.016325774960149766,5,9925753.0,-0.10372599796659321
2023-01-20,Technology,0.0069529318413265265,0.016118182436147675,5,10364279.0,-0.09749426591930188
2023-01-23,Technology,-0.0004499193340036234,0.022414261791735862,5,9514221.0,-0.09790032069811394
2023-01-24,Technology,0.016030749192664052,0.014355796161089037,5,12721634.0,-0.08343898699244268
2023-01-25,Technology,0.012058232240080114,0.026541382577571528,5,10072181.0,-0.0723868814353944
2023-01-26,Technology,0.0032041881833076323,0.014576066795365862,5,11059827.0,-0.06941463444220863
2023-01-27,Technology,0.010153476752971558,0.0290969560454049,5,9605537.0,-0.05996595756636203
2023-01-30,Technology,-0.0010423237671922658,0.017211226560362593,5,9748439.0,-0.06094577739076046
2023-01-31,Technology,0.011125883555671012,0.030320769845927607,5,10281855.0,-0.05049796945754881
2023-02-01,Technology,-0.005745032235398795,0.01960947104393447,5,9665778.0,-0.05595288923059183
2023-02-02,Technology,-0.007129685743485536,0.01633128380663481,5,8831023.0,-0.06268364845742314
2023-02-03,Technology,-9.787712195385989e-05,0.017909031675903346,5,9160723.0,-0.06277539028427237
2023-02-06,Technology,-0.00888716086760748,0.013636615891346255,5,11051842.0,-0.07110465615989658
2023-02-07,Technology,0.012346134500487627,0.029902962603541645,5,8760486.0,-0.059636389307969995
2023-02-08,Technology,0.0069930655279095925,0.017189167953040773,5,11055919.0,-0.05306036495833899
2023-02-09,Technology,0.004683041873804306,0.014233813720007617,5,8076291.0,-0.04862580699547381
2023-02-10,Technology,0.014887923573716044,0.023401829368784995,5,6629981.0,-0.03446182072001669
2023-02-13,Technology,0.0018596607789751918,0.023502837715329374,5,8045830.0,-0.03266624723740663
2023-02-14,Technology,0.008723596428477665,0.039038335707669326,5,9992724.0,-0.02422761796666084
2023-02-15,Technology,0.0010061143648185888,0.013097782816844527,5,10278826.0,-0.023245879356303845
2023-02-16,Technology,-0.00563637375442958,0.008855664436453655,5,9132703.0,-0.028751230646430925
2023-02-17,Technology,0.010885597985101692,0.023877279297737156,5,8062642.0,-0.01817860699972318
2023-02-20,Technology,0.0017577302477229217,0.014920586323051757,5,8209030.0,-0.01645282983938512
2023-02-21,Technology,-0.006879968379664714,0.020580072653533104,5,8155163.0,-0.023219603269998945
2023-02-22,Technology,0.0030867117514163265,0.010992907787104862,5,11150011.0,-0.020204563740859327
2023-02-23,Technology,-0.0018651836590801052,0.0259437386898765,5,10479446.0,-0.022032062177811063
2023-02-24,Technology,-0.001171444190628823,0.026124213035307254,5,9483398.0,-0.02317769703719419
2023-02-27,Technology,0.01021557094869192,0.0129573556544264,5,6060946.0,-0.013198899497012917
2023-02-28,Technology,-0.018467065428899844,0.013573298715714138,5,8561042.0,-0.03142221998531192
2023-03-01,Technology,0.010044301852775295,0.012382410611203926,5,13470510.0,-0.021693532394953308
2023-03-02,Technology,-0.004420141327316674,0.025479515612306037,5,10517293.0,-0.026017785243195646
2023-03-03,Technology,0.009609926129235901,0.021460939779415097,5,9706333.0,-0.01665788810819313
2023-03-06,Technology,0.005494815202168613,0.031277992203259816,5,8499647.0,-0.011254604922837474
2023-03-07,Technology,-0.005387807261985312,0.023513860354510446,5,12130082.0,-0.01658177454268872
2023-03-08,Technology,0.015383031031444649,0.01761973876245168,5,11413752.0,-0.0014538214635906321
2023-03-09,Technology,0.009001498153274135,0.029691888330986297,5,9806992.0,0.007534590118463802
2023-03-10,Technology,-0.0010388607885279955,0.017267756541318364,5,9660440.0,0.006487901939704166
2023-03-13,Technology,0.005738460825132963,0.021539038469704116,5,10404350.0,0.012263593335955392
2023-03-14,Technology,-0.003306768608811894,0.01596358738777866,5,10647108.0,0.008916271861668879
2023-03-15,Technology,0.00540501671078526,0.03660797871377091,5,11089530.0,0.01436948117086434
2023-03-16,Technology,-0.004682926916564178,0.023290406371920102,5,14035531.0,0.009619263024148061
2023-03-17,Technology,0.012476997231454767,0.007630580757156696,5,7713257.0,0.022216279773723757
2023-03-20,Technology,0.0017033392518915446,0.019786731597021025,5,8997194.0,0.023957460886984805
2023-03-21,Technology,0.008283116601615959,0.03166819757027863,5,9999124.0,0.03243901993060638
2023-03-22,Technology,0.0005391969581783451,0.022060540552351075,5,10219837.0,0.032995707909657446
2023-03-23,Technology,0.008191869638992743,0.024638998370292296,5,8005940.0,0.041457874086492374
2023-03-24,Technology,-0.0018331874383347602,0.031660396897470085,5,8545867.0,0.03954868659416233
2023-03-27,Technology,0.01389278411533803,0.029431464999580378,5,9501278.0,0.05399091207439821
2023-03-28,Technology,0.0026729521361746446,0.023827560811470874,5,14866687.0,0.05680817933433602
2023-03-29,Technology,0.0022834513516815534,0.03562304617308713,5,9522059.0,0.0592213493999052
2023-03-30,Technology,0.0030166135016355343,0.018099095245693725,5,9528477.0,0.06241661082372563
2023-03-31,Technology,-0.006850331026003786,0.027293093999904462,5,10222110.0,0.055138705352058226
2023-04-03,Technology,-0.0029005323935790807,0.015566973175272338,5,7986256.0,0.052078241357465416
2023-04-04,Technology,0.0010509842618529053,0.0229635047182843,5,11752415.0,0.053183959031370076
2023-04-05,Technology,0.0016986758405342917,0.01025429955187139,5,8914751.0,0.05497297717821503
2023-04-06,Technology,0.018887085087054965,0.01995405682644342,5,9700944.0,0.07489834156272379
2023-04-07,Technology,-0.011390187886676029,0.022178055518982106,5,8715358.0,0.0626550474932479
2023-04-10,Technology,0.003322151975415677,0.029486887570307572,5,10383619.0,0.06618534905846296
2023-04-11,Technology,-0.004893883942415256,0.011623194886988361,5,8092427.0,0.06096756169906725
2023-04-12,Technology,0.013824451545784777,0.023195218176281545,5,9273073.0,0.0756348563474254
2023-04-13,Technology,-0.0008668827127681578,0.01964670798620923,5,10724807.0,0.07470240708520692
2023-04-14,Technology,0.0034651365988359606,0.026670999062027714,5,14469042.0,0.07842639772885507
2023-04-17,Technology,-0.009473998098626101,0.013328565755699275,5,11530369.0,0.06820938808726362
2023-04-18,Technology,0.00973844597822251,0.04339277970517786,5,7836126.0,0.07861208750658166
2023-04-19,Technology,0.009205846431537434,0.022895232084374627,5,7564317.0,0.08854162474336724
2023-04-20,Technology,-0.0055386789915131684,0.025385152440035037,5,10279895.0,0.08251254211501347
2023-04-21,Technology,0.012688491709909665,0.008692259128456057,5,9993271.0,0.09624799353151303
2023-04-24,Technology,0.011505108769117723,0.0100444577532484,5,8762429.0,0.1088604459350202
2023-04-25,Technology,0.020805494882808317,0.01658721040579847,5,9613411.0,0.13193083626866975
2023-04-26,Technology,0.004678132854472406,0.01942459366193183,5,15002398.0,0.13722615910280878
2023-04-27,Technology,-0.009191996220047205,0.026284410120770544,5,8686247.0,0.12677278054699692
2023-04-28,Technology,0.000585713384720865,0.019954599290750167,5,11703884.0,0.12743274644610247
2023-05-01,Technology,0.007581619752382096,0.024890353064668608,5,9042599.0,0.13598051282604073
2023-05-02,Technology,-0.002338153845827318,0.025529287707127656,5,6926313.0,0.13332441562119168
2023-05-03,Technology,0.0039026637256731832,0.018873163037977772,5,8975889.0,0.1377473997074563
2023-05-04,Technology,0.01688354525339002,0.025789180573801432,5,12988602.0,0.15695660941734402
2023-05-05,Technology,0.005654371696919602,0.025548584485985282,5,11425800.0,0.16349847212419744
2023-05-08,Technology,0.00865384486157208,0.02980535315720355,5,10946456.0,0.1735672073986363
2023-05-09,Technology,-0.0012235379226513744,0.01234306808084804,5,11072728.0,0.172131303415604
2023-05-10,Technology,-0.002635601644661345,0.022466784909974332,5,9876794.0,0.1690420322245627
2023-05-11,Technology,0.017317695196674678,0.022153503978323743,5,12448942.0,0.1892871458107288
2023-05-12,Technology,-0.011953806099160724,0.02917315888174741,5,7955871.0,0.17507063787348298
2023-05-15,Technology,0.004655303519595177,0.007137417976171068,5,9305656.0,0.1805409483497482
2023-05-16,Technology,0.008554483461185392,0.02199920518533725,5,12139605.0,0.19063986636765828
2023-05-17,Technology,-0.008209511800485547,0.01225145381787928,5,8981660.0,0.18086529433458454
2023-05-18,Technology,0.004061679755511238,0.018121068971712805,5,12673561.0,0.18566159099456914
2023-05-19,Technology,0.0033250325054035245,0.008524354643830258,5,9419309.0,0.18960395432503452
2023-05-22,Technology,0.0035364377805851,0.01168890793286384,5,9354787.0,0.1938109146930429
2023-05-23,Technology,-0.004119529312740911,0.029199537155140915,5,8833718.0,0.18889297563609486
2023-05-24,Technology,0.012827505296144936,0.016714740851383945,5,8141542.0,0.20414350657761626
2023-05-25,Technology,0.004528816684094728,0.019468013898564236,5,13472486.0,0.20959685178024912
2023-05-26,Technology,-0.009360558669432506,0.02566323408049681,5,10287034.0,0.1982743494827992
2023-05-29,Technology,0.0012219307204808239,0.019330729659240348,5,11683959.0,0.19973855772199633
2023-05-30,Technology,-0.0005641816384513776,0.00916536972768253,5,8487789.0,0.1990616872567874
2023-05-31,Technology,0.00971548339451953,0.017936693212780398,5,7996333.0,0.21071115116833528
2023-06-01,Technology,0.009505925402466087,0.01253306870697036,5,9571008.0,0.22222008105527524
2023-06-02,Technology,0.00459644878903962,0.019977107170503248,5,13770630.0,0.22783795306678156
2023-06-05,Technology,0.003861845617918558,0.017446635001066378,5,8789661.0,0.2325796736853465
2023-06-06,Technology,0.02627120638761462,0.02015936886798511,5,9228368.0,0.26496102868191307
2023-06-07,Technology,0.0041512396158727375,0.019186496826433818,5,9955723.0,0.2702121850167125
2023-06-08,Technology,0.0011459807197378602,0.039017770093525944,5,12233334.0,0.27166782369071774
2023-06-09,Technology,0.002925992689047474,0.012804381940753687,5,10761687.0,0.27538871444573365
2023-06-12,Technology,-0.005283112833680059,0.023682283606117113,5,10004375.0,0.2686506919605147
2023-06-13,Technology,0.016567934154167973,0.013343850023141073,5,8099391.0,0.2896696130895562
2023-06-14,Technology,0.011616229229798724,0.02063099030765407,5,9097121.0,0.30465071094591045
2023-06-15,Technology,0.004648053120011708,0.019413317800755597,5,8116408.0,0.31071479675344804
2023-06-16,Technology,0.00448270248054623,0.02535354194931494,5,9699222.0,0.31659034122414353
2023-06-19,Technology,-0.008091734758183144,0.03142646712311771,5,10937452.0,0.3059368413977719
2023-06-20,Technology,-0.023395159062008196,0.013116403974786526,5,7111605.0,0.2753842412683345
2023-06-21,Technology,-0.001111545305481587,0.020477552443238314,5,10087982.0,0.2739665939022675
2023-06-22,Technology,-0.009851812519287084,0.020362544188657676,5,10369336.0,0.26141571386330753
2023-06-23,Technology,6.0649371289356324e-05,0.015639629771936406,5,8572492.0,0.2614922179332879
2023-06-26,Technology,0.00893197716596177,0.024143859562951977,5,12940113.0,0.27275983761890643
2023-06-27,Technology,-0.008887027889831334,0.017969704033257594,5,8830689.0,0.2614487854449301
2023-06-28,Technology,0.005321460177591009,0.02263415022904568,5,12452688.0,0.26816153492274597
2023-06-29,Technology,-0.013326500376538953,0.025954921939277776,5,10881942.0,0.2512613797500858
2023-06-30,Technology,-0.0009897349216329455,0.013117084801616644,5,8496449.0,0.2500229626664565
2023-07-03,Technology,-0.00992181608644931,0.018325892861326545,5,12107456.0,0.23762046472704146
2023-07-04,Technology,-0.009576414115178289,0.026483765957331755,5,8551849.0,0.22576849863939596
2023-07-05,Technology,0.010688440232137353,0.036367248818967385,5,11882384.0,0.23887005197554
2023-07-06,Technology,-0.0034180500179112673,0.020621034783531385,5,10752442.0,0.23463553217219535
2023-07-07,Technology,0.002408742472212566,0.017057373092845586,5,8241078.0,0.23760945121624122
2023-07-10,Technology,0.003031693333188601,0.03069966300552573,5,7870700.0,0.24136150353858477
2023-07-11,Technology,0.002787219665207896,0.02613027122468011,5,8467277.0,0.24482145073287964
2023-07-12,Technology,-0.0117992926151687,0.01555733821660341,5,10111704.0,0.23013343818204368
2023-07-13,Technology,0.007749220711345028,0.018901763602103622,5,9486384.0,0.23966601369892193
2023-07-14,Technology,-0.004160533483611828,0.017124413449174647,5,10678257.0,0.2345083417404321
2023-07-17,Technology,0.0006838470417393383,0.018339013542868238,5,9517196.0,0.23535255661793397
2023-07-18,Technology,0.002422417450574299,0.012871692486586284,5,6992542.0,0.23834509620869682
2023-07-19,Technology,0.004711680297803644,0.011760796800002526,5,11176919.0,0.24417978240038507
2023-07-20,Technology,-0.007747464758584233,0.011105773337576768,5,11694775.0,0.2345405433828951
2023-07-21,Technology,0.004449299789496419,0.015043513813999598,5,9357850.0,0.2400333843626934
2023-07-24,Technology,0.014008639826666692,0.02494681429958433,5,9261987.0,0.25740456541727297
2023-07-25,Technology,-0.012520351655324303,0.022304424210878682,5,10630256.0,0.24166141808523856
2023-07-26,Technology,0.016547869777633138,0.029279396177399216,5,8266302.0,0.2622082695396244
2023-07-27,Technology,-0.002042709228901196,0.019434443489314637,5,7744947.0,0.25962994505864034
2023-07-28,Technology,-0.01448256638097789,0.02046589956443552,5,13813670.0,0.24138727076386113
2023-07-31,Technology,-0.013046497231924881,0.030858641466052,5,9039312.0,0.22519151517209357
2023-08-01,Technology,0.007928480980217544,0.011104253399841045,5,11945809.0,0.23490542279725957
2023-08-02,Technology,-0.018497868037420172,0.019984959205128605,5,12991848.0,0.21206230524766134
2023-08-03,Technology,0.009471572377647109,0.010986089960820738,5,12162514.0,0.22354244109803223
2023-08-04,Technology,0.008134683358884587,0.010679681490955877,5,8041758.0,0.23349557143252153
2023-08-07,Technology,0.03056710131649636,0.01863423450391244,5,9940230.0,0.27119995553794896
2023-08-08,Technology,-0.0031692742759557913,0.008905632088506133,5,6253592.0,0.2671711742192664
2023-08-09,Technology,0.021092449886433863,0.014168008319146393,5,11501565.0,0.29389891870901974
2023-08-10,Technology,-0.004778604247380036,0.023727222605029165,5,8067442.0,0.28771588784039626
2023-08-11,Technology,-0.018430121998248606,0.013326035084115746,5,9470128.0,0.26398312692841475
2023-08-14,Technology,0.012934846397077848,0.015593593888977847,5,11486891.0,0.28033255452373185
2023-08-15,Technology,-0.00036757693211075804,0.03950637224554297,5,12796492.0,0.27986193381125846
2023-08-16,Technology,-0.0016869938505245097,0.011651734496436326,5,6169215.0,0.2777028145993985
2023-08-17,Technology,-0.00610300486406139,0.027079126274519513,5,14347780.0,0.2699049881070734
2023-08-18,Technology,0.0020797210421509725,0.014494142942248078,5,9571585.0,0.27254603623237217
2023-08-21,Technology,-0.011888069207561736,0.030399522424803798,5,11305525.0,0.2574179208838334
2023-08-22,Technology,-0.0004146623982155928,0.026515263601863435,5,9907989.0,0.2568965169532005
2023-08-23,Technology,-0.008879614557935756,0.016244798210220564,5,9009023.0,0.24573576034344402
2023-08-24,Technology,0.006645739581635657,0.01865012482094316,5,11580319.0,0.2540145957942175
2023-08-25,Technology,0.007765696510361519,0.010756387261425875,5,13025671.0,0.263752892564719
2023-08-28,Technology,-0.006366179189808041,0.034966110651426664,5,14145431.0,0.25570761519901364
2023-08-29,Technology,-0.015251603018116034,0.028321477783215494,5,11688643.0,0.23655606114517314
2023-08-30,Technology,0.007748352187598817,0.010016629163479595,5,10233775.0,0.24613733300663587
