ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
TSLA,Consumer Discretionary,2026-05-12,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-13,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-14,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-15,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-18,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-19,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-20,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-21,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-22,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-25,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-26,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-27,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-28,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-05-29,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-01,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-02,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-03,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-04,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-05,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-08,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-09,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-10,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-11,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-12,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-15,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-16,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-17,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-18,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-19,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-22,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-23,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-24,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-25,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-26,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-29,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-06-30,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-01,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-02,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-03,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-06,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-07,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-08,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-09,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-10,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-13,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-14,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-15,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-16,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-17,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-20,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-21,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-22,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-23,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-24,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-27,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-28,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-29,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-30,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-07-31,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-03,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-04,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-05,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-06,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-07,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-10,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-11,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-12,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-13,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-14,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-17,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-18,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-19,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-20,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
TSLA,Consumer Discretionary,2026-08-21,34.06203525441579,5.793855056244187,-0.0708365167895354,128.83049116571476,0.12278379922956623,0.04255113505871558,0.00439122673710827,1.073361032758345,0.3,0.5,0.25,0.2,0.3125,2.0
XOM,Energy,2022-01-03,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-04,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-05,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-06,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-07,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-10,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-11,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-12,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-13,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-14,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-17,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-18,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-19,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-20,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-21,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-24,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-25,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-26,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-27,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-28,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-01-31,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-01,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-02,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-03,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-04,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-07,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-08,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-09,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-10,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-11,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-14,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-15,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-16,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-17,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-18,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-21,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-22,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-23,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-24,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-25,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-02-28,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-01,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-02,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-03,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-04,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-07,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-08,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-09,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
XOM,Energy,2022-03-10,24.449557295036783,5.295262565595387,0.15092537561498715,20.80445761005727,0.17413123692530336,0.01831993866017067,0.00940653578055589,1.1164347536478068,0.6,0.4,0.8,0.9,0.675,1.0
