date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2025-08-20,0.0022027128651662896,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.17910000000000004,-0.032399999999999984,0.2785000000000002,0.0,0.13607351898339348
2025-08-21,0.0044088076746084505,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.17910000000000004,-0.032399999999999984,0.2785000000000002,0.0,0.14108224863280694
2025-08-22,0.004179792026709328,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.17910000000000004,-0.032399999999999984,0.2785000000000002,0.0,0.14585173511746174
2025-08-25,-0.0082249043312414,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.17910000000000004,-0.032399999999999984,0.2785000000000002,0.0,0.1364272142183336
2025-08-26,-0.00655352464037714,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.17910000000000004,-0.032399999999999984,0.2785000000000002,0.0,0.12897961046795858
2025-08-27,0.005709459171468911,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.17910000000000004,-0.032399999999999984,0.2785000000000002,0.0,0.13542547345934608
2025-08-28,0.002462759120482738,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.17910000000000004,-0.032399999999999984,0.2785000000000002,0.0,0.13822175289973648
2025-08-29,-0.007505852318501682,297.8195,4.7489,3.7863999999999995,7.304399999999999,60.0,0.018396967577909207,0.0,0.0,0.0,0.0,0.12967842851676492
2025-09-01,0.0016304160839692328,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.13152027439633174
2025-09-02,-0.005360695671230753,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.12545453855946542
2025-09-03,-0.004032355111347441,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.12091630619831606
2025-09-04,0.0012613451377524898,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.12233016853096679
2025-09-05,-0.019724906944607344,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.10019231039556797
2025-09-08,-0.0038798925036468202,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.0959236824978944
2025-09-09,-0.0020913096082127323,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.09363176677081864
2025-09-10,0.0009318221971821306,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.09465083712663924
2025-09-11,-0.0006196972958241286,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.09397248496300015
2025-09-12,-0.004114985911200353,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.0894708036001366
2025-09-15,0.002936313438327021,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.09266983136141271
2025-09-16,0.012321036043099743,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.10613265573682429
2025-09-17,0.002953617223214655,298.2411,4.7066,3.8318,7.256,60.0,0.019838633289962493,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.1093997481999689
2025-09-18,0.009795661835525826,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.12026705297375351
2025-09-19,0.002232767047257278,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.12276834833376138
2025-09-22,0.0020171489460860783,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.1250331393243016
2025-09-23,0.008733320353549956,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.13485841413838084
2025-09-24,-0.0016461804979304828,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.1329902323491139
2025-09-25,-0.005258322390142067,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.12703260444254028
2025-09-26,-0.007114129009605596,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,-0.042300000000000004,0.045399999999999885,-0.0484,0.0,0.11901474909650434
2025-09-29,-0.009218232956206529,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,0.0,0.0,0.0,0.0,0.10869941045790177
2025-09-30,0.011998769110284436,298.2411,4.7066,3.8318,7.256,60.0,0.02160034144563583,0.0,0.0,0.0,0.0,0.12200243869669469
2025-10-01,0.0007740770167998567,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.12287095499728329
2025-10-02,0.003327583029855885,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.12660740133185033
2025-10-03,-0.010431984300014541,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.11485465060887634
2025-10-06,0.006813448045060011,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.1224506548485933
2025-10-07,0.01184842964178352,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13574993245894085
2025-10-08,-0.004061774168805354,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13113677272105662
2025-10-09,0.004858592979665522,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13663250590404075
2025-10-10,-0.004155974274801755,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13190869044960007
2025-10-13,0.0010791773651513182,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13313022068775138
2025-10-14,0.013409686780947427,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.1483251420292
2025-10-15,-0.008665146041381255,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13837473697052705
2025-10-16,0.010939967573724941,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.15082851967973232
2025-10-17,0.005351731735808862,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.1569874451909763
2025-10-20,-0.005369035171123237,298.8163,4.7845,3.8221,7.4301,60.0,0.023570641704049322,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.1507755389051979
2025-10-21,-0.004105436504604099,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.14605110299917112
2025-10-22,-0.012118803969739666,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13216233434262037
2025-10-23,-0.0008153848338671055,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13123918634572185
2025-10-24,0.002063145087164886,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.1335730969154394
2025-10-27,-0.0030030749987749795,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.13016889188880865
2025-10-28,0.008396691084699537,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.07790000000000052,-0.009700000000000042,0.17410000000000014,0.0,0.1396585709475362
2025-10-29,0.005997469932054101,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.0,0.0,0.0,0.0,0.14649363895960188
2025-10-30,-0.0022980874534218932,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.0,0.0,0.0,0.0,0.14385889631248094
2025-10-31,-0.0016417464549346784,298.8163,4.7845,3.8221,7.4301,60.0,0.025457269625299483,0.0,0.0,0.0,0.0,0.14198097002451449
2025-11-03,-0.0030209307241409024,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.1385311246257832
2025-11-04,9.565863215318381e-05,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13864003495582877
2025-11-05,0.012166992320530668,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.15249385951698513
2025-11-06,-0.005068293834902593,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.14665268199403214
2025-11-07,-0.0007996822215231236,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.1457357242299797
2025-11-10,-0.008382927620765434,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13613110458123456
2025-11-11,0.0012090339389272287,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13750472564574423
2025-11-12,0.0014057230057639813,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13910374220774968
2025-11-13,-0.004325402341350604,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13417666021416297
2025-11-14,0.005374945663243114,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.14027279813533244
2025-11-17,-0.008045735037749302,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.1310984653307825
2025-11-18,0.0032066074650625607,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02237626120417402,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13472545411343306
2025-11-19,0.004014148636980519,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13928041074840958
2025-11-20,-0.009669675502094244,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.12826393887057996
2025-11-21,0.0072988229161060954,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13649893756302478
2025-11-24,-0.006872518888621404,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.12868832714772482
2025-11-25,-0.009401780263177362,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.11807664751026858
2025-11-26,0.010498211699072613,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.12981445285162074
2025-11-27,-0.001503919291412359,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.12811530310026065
2025-11-28,0.0017840237810091031,297.9185,4.7445,3.9803000000000006,7.524500000000001,60.0,0.02160251671017077,-0.040000000000000036,0.15820000000000034,0.09439999999999937,0.0,0.13012788762871197
2025-12-01,0.0038617750537006,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.1344921873126479
2025-12-02,-0.010783468525285689,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.12225842651857954
2025-12-03,-0.010446587204204582,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.11053465600029977
2025-12-04,-0.006935388964339295,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.10283266620255893
2025-12-05,-0.0007159263119806524,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.10204311927911269
2025-12-08,0.004021324437517193,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.10647479220586731
2025-12-09,0.0015742618518131857,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.10821667326122975
2025-12-10,-0.011568911374904012,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.09539581278407971
2025-12-11,0.005311590426098123,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.10121410669605146
2025-12-12,0.0011193787689719459,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.1024467823871793
2025-12-15,-0.014549000854960914,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.08640728320767943
2025-12-16,0.0012187949477546534,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.08773139091565674
2025-12-17,0.0013584080324104853,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.0892089739741817
2025-12-18,0.010190757420755403,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.023813965354771316,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.1003088384084625
2025-12-19,0.013700105721821343,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.1153831858213128
2025-12-22,0.004734248729537116,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.1206636872517346
2025-12-23,0.0049911156135872044,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.12625704927875692
2025-12-24,-0.007895772092152942,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.11736438030047114
2025-12-25,-0.007686243379411761,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.108776045729996
2025-12-26,0.00440016121318354,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.14809999999999945,0.014499999999999957,-0.0840999999999994,0.0,0.11365483908052432
2025-12-29,0.006432043693560474,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.0,0.0,0.0,0.0,0.1208179156650353
2025-12-30,-0.0043132006134050105,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.0,0.0,0.0,0.0,0.11598360314367362
2025-12-31,-0.0055935758846649255,298.5634,4.8926,3.9948,7.4403999999999995,60.0,0.01426256518268132,0.0,0.0,0.0,0.0,0.10974126417344765
2026-01-01,-0.010208245807038507,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.09841275256655146
2026-01-02,-0.0029602185974822114,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.09516121070869232
2026-01-05,-9.425708196671989e-05,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.09505798400868781
2026-01-06,-0.005477443224064749,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.08905986607422145
2026-01-07,0.003680356436532373,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.09306799456209691
2026-01-08,0.0008424924550005985,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.09398889610031813
2026-01-09,-0.010237147187563111,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.08278957074937954
2026-01-12,-0.01226356311472494,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.06951071250852858
2026-01-13,-0.002346862048769038,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.06700071840659039
2026-01-14,0.009658088399327724,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.07730590566710749
2026-01-15,0.00484599117756992,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.08252652058151444
2026-01-16,-0.002169592649959096,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.08017787899907503
2026-01-19,-8.521714956505333e-05,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.0800858293192035
2026-01-20,0.010877457013006376,298.9482,4.8065,3.9858,7.4916,60.0,0.015569785810133574,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.09183441649798052
2026-01-21,-0.0018784909693809193,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.08978341540652979
2026-01-22,-0.001664227018913278,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.08796976840184656
2026-01-23,0.0014727393147508593,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.08957206425303244
2026-01-26,0.004201481642508209,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.09414988127918145
2026-01-27,0.0070059048445354375,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.10181539123308325
2026-01-28,0.0007739287464000544,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,-0.08610000000000007,-0.009000000000000341,0.05119999999999969,0.0,0.10266811783758456
2026-01-29,0.008632375738415044,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,0.0,0.0,0.0,0.0,0.11218676334552957
2026-01-30,0.0026987989899158516,298.9482,4.8065,3.9858,7.4916,60.0,0.009839363805815182,0.0,0.0,0.0,0.0,0.11518833185904431
2026-02-02,-0.0011961470633406579,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.11385440261081925
2026-02-03,0.0028064749314894557,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.11698040706907586
2026-02-04,0.0020752756077284107,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.11929844926217692
2026-02-05,-0.0011322135654027177,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.11803116437418804
2026-02-06,-0.005237529700267363,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.11217544294495374
2026-02-09,0.009620640231199485,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.12287528275550219
2026-02-10,0.005416328973487416,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.1289571446831037
2026-02-11,-0.01156653429989971,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.11589902314600975
2026-02-12,0.0012496152484126055,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.11729346758102177
2026-02-13,0.006242499450862115,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.12426817143884805
2026-02-16,0.019843588769118015,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.14657768669908866
2026-02-17,-0.009868145849121412,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.00895771248979016,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.1352630908593937
2026-02-18,0.012616980222968765,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.14958668282463305
2026-02-19,0.006826698366082207,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.15743456435394187
2026-02-20,-0.004839001024889822,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.1518337373107903
2026-02-23,0.004065696422943965,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.156516743616401
2026-02-24,0.006895762696499097,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.16449180863490764
2026-02-25,-0.009091242311703806,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.15390513143261342
2026-02-26,-0.0026621234496305934,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.15083329352357766
2026-02-27,-0.0018027306679324617,298.6872,4.8375,4.0195,7.535200000000001,60.0,0.005167732564792082,0.031000000000000583,0.03370000000000006,0.04359999999999964,0.0,0.14875865105166497
2026-03-02,0.001569379410588345,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.1505614892263607
2026-03-03,-0.0034649774163863166,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.1465748196500276
2026-03-04,-0.0043080999915155235,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.1416352606792215
2026-03-05,0.002667553781488874,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.14468063413592747
2026-03-06,0.0021507508542419227,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.14714255698762968
2026-03-09,-0.003387632860789802,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.14325645916556784
2026-03-10,0.0018225380721932694,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.1453400875886779
2026-03-11,0.007541930900476557,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.15397816338681736
2026-03-12,-0.0020849538951941858,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.1515721721200951
2026-03-13,-0.0012681552683493137,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.1501117998031365
2026-03-16,0.001987271057802953,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.152397383696123
2026-03-17,0.00028293754953182535,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.15272344018795292
2026-03-18,0.003362634057287006,299.4892,5.0125,4.0109,7.5951,60.0,0.00786669161465059,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.15659962728656196
2026-03-19,0.0016474641558436366,299.4892,5.0125,4.0109,7.5951,60.0,0.007426294606290629,0.17499999999999982,-0.008599999999999497,0.05990000000000073,0.0,0.15850508371517869
