date,ticker,predicted_return,model_used,predicted_probability,forward_return
2026-05-08,MSFT,-0.04516848538829725,Ridge Regression,0.30891688057819194,0.04207703447329192
2026-05-08,NVDA,-0.03391841070615565,Ridge Regression,0.2858334223424822,-0.15555404491314528
2026-05-08,TSLA,-0.033335026949203955,Ridge Regression,0.3154773923015966,0.0499747857463364
2026-05-08,XOM,-0.046744925117222454,Ridge Regression,0.3111240165299287,-0.011700806918824802
2026-05-11,AAPL,-0.02272416062552992,Ridge Regression,0.34643650337740256,0.06867796668400272
2026-05-11,AMZN,-0.03794127454472273,Ridge Regression,0.29720238436469265,-0.004507077054630937
2026-05-11,GOOGL,-0.01516306808081356,Ridge Regression,0.4241869284514453,-0.07716952766319629
2026-05-11,JNJ,-0.06230143537308955,Ridge Regression,0.1904222639424438,0.013662176067698484
2026-05-11,JPM,-0.04203826418448941,Ridge Regression,0.3445257030789693,-0.054300134561973024
2026-05-11,META,-0.014457199614976745,Ridge Regression,0.501553276925836,0.015642893747804365
2026-05-11,MSFT,-0.04905691143871742,Ridge Regression,0.2947771608391058,0.03393260269259146
2026-05-11,NVDA,-0.029413953650854717,Ridge Regression,0.29634065383764735,-0.160588374899569
2026-05-11,TSLA,-0.03091203675430948,Ridge Regression,0.3176462260278012,0.016503952466479843
2026-05-11,XOM,-0.0501400444651972,Ridge Regression,0.29675284008260444,0.0033334085903624633
2026-05-12,AAPL,-0.021410837310357554,Ridge Regression,0.3543745627023584,0.012862905999447394
2026-05-12,AMZN,-0.036835136214552096,Ridge Regression,0.2950448495457301,0.0074557160882797735
2026-05-12,GOOGL,-0.01738939127047858,Ridge Regression,0.42085532532915015,-0.06751557530652208
2026-05-12,JNJ,-0.05869621046361073,Ridge Regression,0.19895924631865827,0.03576148367883558
2026-05-12,JPM,-0.04204120747048388,Ridge Regression,0.3437969289816739,-0.04507147067957351
2026-05-12,META,-0.015053182092918003,Ridge Regression,0.5012794059720309,0.002094626069425898
2026-05-12,MSFT,-0.04784270505639768,Ridge Regression,0.3003739090977987,0.05153005813064038
2026-05-12,NVDA,-0.032206296061348505,Ridge Regression,0.286088999273257,-0.1565297455013689
2026-05-12,TSLA,-0.02634725580373809,Ridge Regression,0.33324462318792314,0.055356828273241065
2026-05-12,XOM,-0.05128929105580831,Ridge Regression,0.29193677007025204,-0.047796849502743544
2026-05-13,AAPL,-0.02712634606212104,Ridge Regression,0.3386006484936182,-0.018906862619409215
2026-05-13,AMZN,-0.036757092651633995,Ridge Regression,0.2976149630688117,0.021055508840386983
2026-05-13,GOOGL,-0.017898870193413373,Ridge Regression,0.41798953086573815,-0.05367547400307171
2026-05-13,JNJ,-0.05503691041745416,Ridge Regression,0.2053552930579493,0.03582479914381942
2026-05-13,JPM,-0.04092566805737091,Ridge Regression,0.34793571544864077,-0.05408684192883173
2026-05-13,META,-0.018194773307166547,Ridge Regression,0.481082461501417,0.0013845545304855822
2026-05-13,MSFT,-0.03764901611103235,Ridge Regression,0.3410742925286353,0.07594786161209321
2026-05-13,NVDA,-0.026822376978890172,Ridge Regression,0.3011431601588427,-0.1418067955092328
2026-05-13,TSLA,-0.021033700411658883,Ridge Regression,0.34656388551807005,0.08827211293381021
2026-05-13,XOM,-0.05666041007442901,Ridge Regression,0.2785673768974849,-0.05005717667994536
2026-05-14,AAPL,-0.035379874202079324,Ridge Regression,0.3127753060598904,-0.0795213659981685
2026-05-14,AMZN,-0.03493098718478508,Ridge Regression,0.3018070827463222,0.031132224358035643
2026-05-14,GOOGL,-0.01653542453431902,Ridge Regression,0.42382969628018646,-0.066093835938558
2026-05-14,JNJ,-0.05178692227421669,Ridge Regression,0.21313091943312204,-0.023678346988780352
2026-05-14,JPM,-0.03851635336121376,Ridge Regression,0.35288105723020075,-0.04761625307286732
2026-05-14,META,-0.020262612740796083,Ridge Regression,0.47231182518930154,0.04905310873338786
2026-05-14,MSFT,-0.03219712642254524,Ridge Regression,0.36150891660949336,0.05040117229312546
2026-05-14,NVDA,-0.020280839668146103,Ridge Regression,0.31779393655499244,-0.14386509917886414
2026-05-14,TSLA,-0.022514974684540667,Ridge Regression,0.34888203276927243,0.09535591987748138
2026-05-14,XOM,-0.06442775185684127,Ridge Regression,0.25390610899731736,-0.05066739098296702
2026-05-15,AAPL,-0.04044141464063174,Ridge Regression,0.29455133367937164,-0.0376382181541387
2026-05-15,AMZN,-0.03936554187281543,Ridge Regression,0.29216051448493724,0.028292942954897038
2026-05-15,GOOGL,-0.015833884135878745,Ridge Regression,0.4349056761286914,-0.04958027503157303
2026-05-15,JNJ,-0.0505932249942626,Ridge Regression,0.21547167959532088,-0.03180090256076484
2026-05-15,JPM,-0.037714449586425954,Ridge Regression,0.35742558180924555,-0.06917279015498612
2026-05-15,META,-0.01794713575651151,Ridge Regression,0.48004179377478123,0.09994621492738087
2026-05-15,MSFT,-0.03304840605540834,Ridge Regression,0.356595415664081,0.07935819176700831
2026-05-15,NVDA,-0.01737082421997948,Ridge Regression,0.33780664140272953,-0.11267037053032469
2026-05-15,TSLA,-0.02457929382743853,Ridge Regression,0.3565981116928082,0.09557945875183416
2026-05-15,XOM,-0.06770819915346403,Ridge Regression,0.24514286657342652,-0.0701511347375251
2026-05-18,AAPL,-0.04153963687161629,Ridge Regression,0.2893970451799517,0.0011762681264109176
2026-05-18,AMZN,-0.04128855819570933,Ridge Regression,0.28766779484700966,0.010940779217340824
2026-05-18,GOOGL,-0.01880662623808546,Ridge Regression,0.4171713800932432,-0.054022013405960356
2026-05-18,JNJ,-0.04976163572070575,Ridge Regression,0.2208650930844883,-0.013655866436680819
2026-05-18,JPM,-0.03854588808336224,Ridge Regression,0.3535432100208089,-0.06881396253514249
2026-05-18,META,-0.018615130274721635,Ridge Regression,0.4770913633719994,0.08343820982806527
2026-05-18,MSFT,-0.03028162273461702,Ridge Regression,0.36134474910202635,0.06374235032144915
2026-05-18,NVDA,-0.014617606916597374,Ridge Regression,0.34800546821174877,-0.10392587432632316
2026-05-18,TSLA,-0.026107102902815413,Ridge Regression,0.34975686672942463,0.03902645990924425
2026-05-18,XOM,-0.061436645737133366,Ridge Regression,0.2591126166954342,-0.03976292734600906
2026-05-19,AAPL,-0.03705436002340765,Ridge Regression,0.29704241299229156,-0.020383960566815684
2026-05-19,AMZN,-0.03998598761727254,Ridge Regression,0.29789451332303996,0.0472156284966434
2026-05-19,GOOGL,-0.023327078987801085,Ridge Regression,0.39585305237790724,-0.06621885141235684
2026-05-19,JNJ,-0.05208073050803619,Ridge Regression,0.2171323407007503,-0.0044530714137431815
2026-05-19,JPM,-0.03879331119113241,Ridge Regression,0.35455099563107323,-0.050600494496498616
2026-05-19,META,-0.016605028062711226,Ridge Regression,0.4847755909882953,0.09057529738906478
2026-05-19,MSFT,-0.03336316733290764,Ridge Regression,0.35488493983902036,0.021246485999524056
2026-05-19,NVDA,-0.008693491844460853,Ridge Regression,0.3752605331685527,-0.10242679917109265
2026-05-19,TSLA,-0.02887691835447421,Ridge Regression,0.34241743956883613,0.027596305951246514
2026-05-19,XOM,-0.06470567206022239,Ridge Regression,0.2502976193753684,-0.04103703375526602
2026-05-20,AAPL,-0.039336269865392945,Ridge Regression,0.29148827354198487,-0.04198820751891563
2026-05-20,AMZN,-0.0430894623427605,Ridge Regression,0.3036458989329499,0.07309702629637393
2026-05-20,GOOGL,-0.023031501815504174,Ridge Regression,0.4065320822113057,-0.03662019302779529
2026-05-20,JNJ,-0.05171364511617716,Ridge Regression,0.22244111178219436,-0.007172858153803197
2026-05-20,JPM,-0.0429129864181219,Ridge Regression,0.34852321992380286,-0.0383329661989511
2026-05-20,META,-0.013211639071076824,Ridge Regression,0.5028260013699398,0.07895116625669041
2026-05-20,MSFT,-0.04399116631511411,Ridge Regression,0.3355872232781714,0.021055042357063458
2026-05-20,NVDA,-0.0067344604960454,Ridge Regression,0.3791678369641942,-0.12065000503567314
2026-05-20,TSLA,-0.031077853783810297,Ridge Regression,0.34418963556174725,0.036158982731487876
2026-05-20,XOM,-0.06837354951655827,Ridge Regression,0.24410673957463214,0.01541732016206443
2026-05-21,AAPL,-0.03813088085041509,Ridge Regression,0.2938863444538274,-0.07428522331753529
2026-05-21,AMZN,-0.042831965515032946,Ridge Regression,0.3028156800102654,0.10688850576789921
2026-05-21,GOOGL,-0.018668554464705146,Ridge Regression,0.4201099934385918,-0.0268815884494501
2026-05-21,JNJ,-0.0553088599775995,Ridge Regression,0.2164574689738977,-0.01319792005402387
2026-05-21,JPM,-0.041100288977335885,Ridge Regression,0.36138050147823325,-0.0456494383282563
2026-05-21,META,-0.014243461923122239,Ridge Regression,0.5053598844279327,0.06343558983982622
2026-05-21,MSFT,-0.03617679961528679,Ridge Regression,0.3611831703092302,0.009067736606248156
2026-05-21,NVDA,-0.010721591338010383,Ridge Regression,0.3712919285736776,-0.047243053756855224
2026-05-21,TSLA,-0.031259403984959376,Ridge Regression,0.33139632709496236,0.03913693563206988
2026-05-21,XOM,-0.06919911432692372,Ridge Regression,0.24443136577642324,-0.008001279965411223
2026-05-22,AAPL,-0.03429124884131553,Ridge Regression,0.3063910295331302,-0.034167067391733474
2026-05-22,AMZN,-0.044584353230303846,Ridge Regression,0.2989195402122337,0.12625714022477208
2026-05-22,GOOGL,-0.01802122662217718,Ridge Regression,0.41449296491079846,-0.056789042374931986
2026-05-22,JNJ,-0.053542911459647756,Ridge Regression,0.21868809333587197,-0.026006896965451887
2026-05-22,JPM,-0.039964986949722066,Ridge Regression,0.36438740912513806,-0.03375999020664433
2026-05-22,META,-0.020932785511502114,Ridge Regression,0.47514555869420083,0.027568533961100483
2026-05-22,MSFT,-0.038065293180283906,Ridge Regression,0.354747004887367,0.010073175001505064
2026-05-22,NVDA,-0.00991972307916866,Ridge Regression,0.37007400903917576,-0.08026691873536973
2026-05-22,TSLA,-0.029249747699626648,Ridge Regression,0.33335971996776903,0.025988998274204977
2026-05-22,XOM,-0.06522649223127513,Ridge Regression,0.25566567899893783,0.03397352040949153
2026-05-25,AAPL,-0.031856643074299175,Ridge Regression,0.3284019986399333,0.012823092666564673
2026-05-25,AMZN,-0.04223660326125142,Ridge Regression,0.3061769994080855,0.11696779092939447
2026-05-25,GOOGL,-0.020713132010624143,Ridge Regression,0.40204914778689255,-0.09982342015290535
2026-05-25,JNJ,-0.05117879429119025,Ridge Regression,0.22289097280582237,-0.0037478695491605096
2026-05-25,JPM,-0.04238680823105121,Ridge Regression,0.35726313973601925,-0.017806121637621408
2026-05-25,META,-0.019737911060034544,Ridge Regression,0.4768482218135459,0.04991520167405272
2026-05-25,MSFT,-0.03993729168489452,Ridge Regression,0.3381348909207315,-0.005661539501710333
2026-05-25,NVDA,-0.009543907072318381,Ridge Regression,0.37179034464140565,-0.07704159078578476
2026-05-25,TSLA,-0.02599725534172767,Ridge Regression,0.3419356005329589,0.048400482686379975
2026-05-25,XOM,-0.062025494791171296,Ridge Regression,0.2621792937042304,0.026673734604621302
2026-05-26,AAPL,-0.03407603101554866,Ridge Regression,0.3193073471019397,-0.018452898450822763
2026-05-26,AMZN,-0.04119400999658319,Ridge Regression,0.3055696966805055,0.12616189626019003
2026-05-26,GOOGL,-0.023505673854390154,Ridge Regression,0.3917945807896536,-0.05428407292157922
2026-05-26,JNJ,-0.052363278979376725,Ridge Regression,0.22031024578246297,-0.0007468125486036481
2026-05-26,JPM,-0.04636812863714143,Ridge Regression,0.3426460198393569,-0.057002047010780155
2026-05-26,META,-0.020182324521072423,Ridge Regression,0.4801455929641841,0.05059283128971259
2026-05-26,MSFT,-0.04433483906126107,Ridge Regression,0.3193339307014247,0.04901027886371656
2026-05-26,NVDA,-0.008467033527315936,Ridge Regression,0.3812688304609701,-0.09357227519558975
2026-05-26,TSLA,-0.029902582925810932,Ridge Regression,0.3293339955284026,0.05694882801418277
2026-05-26,XOM,-0.06127405846935481,Ridge Regression,0.26188631027887366,0.020051229585699826
2026-05-27,AAPL,-0.03265046485387886,Ridge Regression,0.3163502174651652,-0.04797186154905697
2026-05-27,AMZN,-0.04071860249321684,Ridge Regression,0.30743596891342,0.15433573043947746
2026-05-27,GOOGL,-0.025874827799842313,Ridge Regression,0.3885389582939538,-0.03649862796545322
2026-05-27,JNJ,-0.05242108585125182,Ridge Regression,0.21806994388569184,-0.004912463544173518
2026-05-27,JPM,-0.04586284281931267,Ridge Regression,0.34703631644935085,-0.06275201538431874
2026-05-27,META,-0.016562745230895022,Ridge Regression,0.49326214635484517,0.05800223878783717
2026-05-27,MSFT,-0.041356754361270426,Ridge Regression,0.3360441681668505,0.020679434213571435
2026-05-27,NVDA,-0.00969821374310962,Ridge Regression,0.37200263210064366,-0.128492301279723
2026-05-27,TSLA,-0.031133230844821072,Ridge Regression,0.330179868042913,0.056447431487447686
2026-05-27,XOM,-0.05548426679465604,Ridge Regression,0.2799573188052734,0.049530725406843334
2026-05-28,AAPL,-0.026643216633393356,Ridge Regression,0.33177415829975043,-0.07586925912673925
2026-05-28,AMZN,-0.03769007903298091,Ridge Regression,0.31544006731335095,0.1658957165921997
2026-05-28,GOOGL,-0.021507455660963223,Ridge Regression,0.40779561650487894,-0.0033702351351611037
2026-05-28,JNJ,-0.05351345148529616,Ridge Regression,0.22032774366535837,-0.0054091113506823385
2026-05-28,JPM,-0.041615340612301446,Ridge Regression,0.3601070443706706,-0.0519816301609175
2026-05-28,META,-0.02413897564461541,Ridge Regression,0.4630036952221454,0.04477603087285664
2026-05-28,MSFT,-0.04213967989042498,Ridge Regression,0.34196980987864306,0.01848588838842824
2026-05-28,NVDA,-0.004126758750926307,Ridge Regression,0.4070918838401618,-0.11768207100724026
2026-05-28,TSLA,-0.03335147132221333,Ridge Regression,0.32885440408345423,0.04773194602930042
2026-05-28,XOM,-0.050625041268822245,Ridge Regression,0.2947300555335974,0.06905624633783836
2026-05-29,AAPL,-0.012025160769651754,Ridge Regression,0.45214838495174464,-0.13319689333466056
2026-05-29,AMZN,-0.011439894099130933,Ridge Regression,0.47817265473684833,0.21088395916079783
2026-05-29,GOOGL,0.0005338819148951533,Ridge Regression,0.5638408947858287,-0.03668364523351286
2026-05-29,JNJ,-0.03079956095506952,Ridge Regression,0.3502083744576794,0.03007816026352539
2026-05-29,JPM,-0.016507899588567743,Ridge Regression,0.5197214720235717,-0.032577298863759485
2026-05-29,META,-0.0009630119438158017,Ridge Regression,0.6250783194520596,0.07032791961720486
2026-05-29,MSFT,-0.02898708045392559,Ridge Regression,0.44667728895650577,-0.04516013569403676
2026-05-29,NVDA,0.015502847969051358,Ridge Regression,0.5558227751226127,-0.14096255900534593
2026-05-29,TSLA,-0.01425766146284623,Ridge Regression,0.45704548695992636,0.01360621726363953
2026-05-29,XOM,-0.026260415742683466,Ridge Regression,0.4510944713648036,0.0032913438383608273
2026-06-01,AAPL,-0.02808579991890999,Ridge Regression,0.35254975044041614,-0.14060334171661204
2026-06-01,AMZN,-0.03455723026745898,Ridge Regression,0.33840385375762005,0.17667255122625525
2026-06-01,GOOGL,-0.007076371620020451,Ridge Regression,0.4754815019153509,-0.011824722301456148
2026-06-01,JNJ,-0.047123991835134736,Ridge Regression,0.25209593778791184,-0.0030291636529629073
2026-06-01,JPM,-0.026159633539686165,Ridge Regression,0.43350364085007165,-0.04463427348011306
2026-06-01,META,-0.016166062173897218,Ridge Regression,0.5185674599115392,0.058986620890523644
2026-06-01,MSFT,-0.04381486294893454,Ridge Regression,0.35112778224877894,-0.06567801067406398
2026-06-01,NVDA,0.0020577948608208347,Ridge Regression,0.452323557324559,-0.10861784092597504
2026-06-01,TSLA,-0.025644327803850522,Ridge Regression,0.365340299650613,0.063281567610318
2026-06-01,XOM,-0.03813233071885736,Ridge Regression,0.36567334161712944,-0.061065559876023134
2026-06-02,AAPL,-0.02713600227508163,Ridge Regression,0.35567768519342235,-0.14898290176006035
2026-06-02,AMZN,-0.03582611077931807,Ridge Regression,0.3322609157198068,0.1975531093809375
2026-06-02,GOOGL,-0.005517274071113177,Ridge Regression,0.4782891106798139,0.05517855343397282
2026-06-02,JNJ,-0.049985938514561366,Ridge Regression,0.24185105177363242,0.023858895006679592
2026-06-02,JPM,-0.027374757040758306,Ridge Regression,0.4271812819313044,-0.0406224574536177
2026-06-02,META,-0.01335753781070124,Ridge Regression,0.5353399361727563,0.07238349992286319
2026-06-02,MSFT,-0.04073817374068547,Ridge Regression,0.3597428300055962,-0.008835006509851806
2026-06-02,NVDA,0.0015869148386351128,Ridge Regression,0.44806410549974807,-0.11710590327337111
2026-06-02,TSLA,-0.029738706307405598,Ridge Regression,0.338112690658724,0.0029525445562257335
2026-06-02,XOM,-0.03515657229528878,Ridge Regression,0.3773039943862284,-0.022420180679307067
2026-06-03,AAPL,-0.027405880698996618,Ridge Regression,0.3586255093165874,-0.16345853426318047
2026-06-03,AMZN,-0.034553604251666994,Ridge Regression,0.33828835635604176,0.21499068984547542
2026-06-03,GOOGL,-0.0071198629609708075,Ridge Regression,0.47619276524337745,0.05543570772299633
2026-06-03,JNJ,-0.060091929076414835,Ridge Regression,0.21502591956447753,-0.021765222406828544
2026-06-03,JPM,-0.02659978393598754,Ridge Regression,0.42142097808031675,-0.046692495552452695
2026-06-03,META,-0.014455560406798061,Ridge Regression,0.5308417343839539,0.04442898643428994
2026-06-03,MSFT,-0.03657439803245278,Ridge Regression,0.36084387757389713,-0.04589158243018321
2026-06-03,NVDA,0.007284093011524233,Ridge Regression,0.4716051525050842,-0.09368290986608274
2026-06-03,TSLA,-0.02871478415011093,Ridge Regression,0.342633466323456,0.03630664055613675
2026-06-03,XOM,-0.040748094178025406,Ridge Regression,0.36265676786621187,-0.04973637302011691
2026-06-04,AAPL,-0.023517268430260807,Ridge Regression,0.3654217157245126,-0.19496441317158952
2026-06-04,AMZN,-0.04760194730732139,Ridge Regression,0.28728435035751915,0.1504703534603753
2026-06-04,GOOGL,-0.007358662815890477,Ridge Regression,0.47151912317650974,0.02135444433079381
2026-06-04,JNJ,-0.064729393030972,Ridge Regression,0.20262218619857514,-0.05630572464892003
2026-06-04,JPM,-0.025626683029662436,Ridge Regression,0.43085572752696316,-0.05713285722784889
2026-06-04,META,-0.012620424020705456,Ridge Regression,0.5381832997006203,0.024151612445364457
2026-06-04,MSFT,-0.03140057318678162,Ridge Regression,0.3800953894504794,-0.022907883202292423
2026-06-04,NVDA,-0.00321526902351546,Ridge Regression,0.43235312186722075,-0.10560464822781446
2026-06-04,TSLA,-0.027190598312777273,Ridge Regression,0.3463730408871092,0.047299053979499295
2026-06-04,XOM,-0.039668433598722706,Ridge Regression,0.3678085605776273,-0.05286067506906722
2026-06-05,AAPL,-0.02299791704726048,Ridge Regression,0.3620410700585277,-0.20852456412203713
2026-06-05,AMZN,-0.045313401287765634,Ridge Regression,0.29547307854370825,0.11646146724224393
2026-06-05,GOOGL,-0.001601047924918093,Ridge Regression,0.49114692158072143,0.03922223370380418
2026-06-05,JNJ,-0.05748420531547967,Ridge Regression,0.22528168965070347,-0.015488843668693852
2026-06-05,JPM,-0.025943587714755495,Ridge Regression,0.4266031779406684,-0.07547213738936465
2026-06-05,META,-0.00878335307325709,Ridge Regression,0.5518307282934083,0.02383574729331084
2026-06-05,MSFT,-0.03175080028292133,Ridge Regression,0.3877792043981497,-0.03240546110622633
2026-06-05,NVDA,-0.0053260677446412006,Ridge Regression,0.4248925978666724,-0.1462715917883176
2026-06-05,TSLA,-0.03549360455326986,Ridge Regression,0.3109302968064409,-0.0008649087805232547
2026-06-05,XOM,-0.05477436407151237,Ridge Regression,0.30737468682313557,-0.10710350025251891
2026-06-08,AAPL,-0.030329236478264757,Ridge Regression,0.3299418833587781,-0.23092720895865393
2026-06-08,AMZN,-0.043906086685545985,Ridge Regression,0.30461795361595884,0.14275622834970902
2026-06-08,GOOGL,0.0009291212804884419,Ridge Regression,0.5070259087625892,0.01480224516309847
2026-06-08,JNJ,-0.05659130774649554,Ridge Regression,0.22615307690242153,-0.05581652366664325
2026-06-08,JPM,-0.027098648300467765,Ridge Regression,0.4167747651483368,-0.06163941000891893
2026-06-08,META,-0.014502859876147479,Ridge Regression,0.5348708131412013,0.031969445996849144
2026-06-08,MSFT,-0.026563426904342977,Ridge Regression,0.4060249716318471,-0.012978355183396073
2026-06-08,NVDA,-0.0022943025999642994,Ridge Regression,0.4359942061683861,-0.10396945469386498
2026-06-08,TSLA,-0.03391946645948262,Ridge Regression,0.3206203218936033,0.05060411239638807
2026-06-08,XOM,-0.062485297270607004,Ridge Regression,0.2774088957699529,-0.06829267340519485
2026-06-09,AAPL,-0.03094267254587755,Ridge Regression,0.3303354582300946,-0.18038271882934487
2026-06-09,AMZN,-0.0419969165131273,Ridge Regression,0.31026820382161097,0.13029430091385774
2026-06-09,GOOGL,-0.0003424385198928879,Ridge Regression,0.5123723347662402,0.0654716644559592
2026-06-09,JNJ,-0.052747196815531965,Ridge Regression,0.24188403088444896,-0.07641021232004253
2026-06-09,JPM,-0.024136277224485428,Ridge Regression,0.4283286008465021,-0.05382171457681362
2026-06-09,META,-0.01620035766412408,Ridge Regression,0.5250428070139035,0.06836431771262008
2026-06-09,MSFT,-0.02885363890179545,Ridge Regression,0.4027586614533922,-0.0214513220222442
2026-06-09,NVDA,3.584326089622718e-05,Ridge Regression,0.4574346099585918,-0.12661163742311776
2026-06-09,TSLA,-0.034610017217858974,Ridge Regression,0.3160906701648509,0.02667000593748914
2026-06-09,XOM,-0.06150277514931832,Ridge Regression,0.28113911625412813,-0.06127445756040051
2026-06-10,AAPL,-0.02605521629334226,Ridge Regression,0.350718094556977,-0.14611800913541695
2026-06-10,AMZN,-0.039190007976265255,Ridge Regression,0.31559587005772144,0.1404015713492046
2026-06-10,GOOGL,-0.0015295424471301906,Ridge Regression,0.5045388467743326,0.07462117381150768
2026-06-10,JNJ,-0.050821259217592875,Ridge Regression,0.2469899119437315,-0.057955203467348504
2026-06-10,JPM,-0.024489139158053966,Ridge Regression,0.4273099570176984,-0.02433893163847234
2026-06-10,META,-0.01809530646520771,Ridge Regression,0.520995435233265,0.02336801109281228
2026-06-10,MSFT,-0.03150986843329044,Ridge Regression,0.3922728495308131,-0.03504801976146876
2026-06-10,NVDA,-0.0013043700909694347,Ridge Regression,0.4484970535055188,-0.15399105994964124
2026-06-10,TSLA,-0.03315790669806697,Ridge Regression,0.31691632121307217,0.01601353601011235
2026-06-10,XOM,-0.06406055225587413,Ridge Regression,0.2760576767117393,-0.05467187781253191
2026-06-11,AAPL,-0.021176500805616803,Ridge Regression,0.36880339516663635,-0.14869968334689776
2026-06-11,AMZN,-0.038314329093187736,Ridge Regression,0.32509774778015416,0.12898144945679424
2026-06-11,GOOGL,-0.0008066269565399874,Ridge Regression,0.5174611224672832,0.10988607570056352
2026-06-11,JNJ,-0.054926365592668,Ridge Regression,0.2391572469716375,-0.0453783759280717
2026-06-11,JPM,-0.024791293356858285,Ridge Regression,0.42676190116578216,-0.0022562643421027984
2026-06-11,META,-0.01665662833295692,Ridge Regression,0.5197811044130463,0.0012875876746831771
2026-06-11,MSFT,-0.03564634556716172,Ridge Regression,0.3728375093558304,0.0006395114933950286
2026-06-11,NVDA,-0.0029950527224118888,Ridge Regression,0.4455577236720556,-0.17136507208970042
2026-06-11,TSLA,-0.030833340222523146,Ridge Regression,0.32434682910216517,0.014105708083949287
2026-06-11,XOM,-0.06555527704201254,Ridge Regression,0.26924189258829256,-0.10293139321984768
2026-06-12,AAPL,-0.015148653674411457,Ridge Regression,0.3766625713567802,-0.12563405244987835
2026-06-12,AMZN,-0.04112734041802449,Ridge Regression,0.317474333216866,0.13366930042223935
2026-06-12,GOOGL,0.00017106730531820692,Ridge Regression,0.5223994765298248,0.10493370200502272
2026-06-12,JNJ,-0.05628533968859839,Ridge Regression,0.23784304375312437,-0.036843995208227676
2026-06-12,JPM,-0.026512864063151315,Ridge Regression,0.4247373381880019,0.013352987065823996
2026-06-12,META,-0.025452445826894647,Ridge Regression,0.48007387828826537,-0.06524260863793119
2026-06-12,MSFT,-0.03195686344419129,Ridge Regression,0.37991150503299825,-0.0027621812078337804
2026-06-12,NVDA,-0.004642548245606364,Ridge Regression,0.443782710891962,-0.16100864099844325
2026-06-12,TSLA,-0.023982716880053337,Ridge Regression,0.3537652297778721,0.011992482987239317
2026-06-12,XOM,-0.06409777520323214,Ridge Regression,0.2803691826796857,-0.12482414431281763
2026-06-15,AAPL,-0.009021882722834473,Ridge Regression,0.3982541012100955,-0.1362211353657552
2026-06-15,AMZN,-0.03270576428268698,Ridge Regression,0.34581583198563154,0.15836357994394845
2026-06-15,GOOGL,-0.0002329549653028347,Ridge Regression,0.5126483606520904,0.12484394566336521
2026-06-15,JNJ,-0.054078244368866234,Ridge Regression,0.2431003308617446,-0.02195662045727842
2026-06-15,JPM,-0.02731090328712993,Ridge Regression,0.42712606218319893,-0.009172651716712
2026-06-15,META,-0.023580938034994718,Ridge Regression,0.48853944488721696,-0.04427781054364888
2026-06-15,MSFT,-0.033387715093911245,Ridge Regression,0.3824021115787296,0.011458822012120118
2026-06-15,NVDA,-0.01030246684358445,Ridge Regression,0.4226652523519102,-0.10673070965614873
2026-06-15,TSLA,-0.03008398661807514,Ridge Regression,0.33780307406386734,0.07098625324307228
2026-06-15,XOM,-0.06623211609762811,Ridge Regression,0.27439697463498974,-0.14796308048861573
2026-06-16,AAPL,-0.010997708449249745,Ridge Regression,0.40074881132681683,-0.09402192756396144
2026-06-16,AMZN,-0.03786658387918357,Ridge Regression,0.3245694796937844,0.13939004437421532
2026-06-16,GOOGL,-0.007010401399158508,Ridge Regression,0.48569265398666733,0.09484007601910904
2026-06-16,JNJ,-0.05939473334535807,Ridge Regression,0.22811139553991633,-0.02050405161758806
2026-06-16,JPM,-0.03281689958275985,Ridge Regression,0.3986899992374349,-0.04316645991573198
2026-06-16,META,-0.01962577044205617,Ridge Regression,0.5091600957925094,-0.06632268932691798
2026-06-16,MSFT,-0.036518018659475404,Ridge Regression,0.3747910943936741,0.04654985371803133
2026-06-16,NVDA,-0.016144255555236887,Ridge Regression,0.40233754094429114,-0.03838531952027058
2026-06-16,TSLA,-0.02445390099291255,Ridge Regression,0.35730838589831143,0.09386100088506977
2026-06-16,XOM,-0.07019710727508936,Ridge Regression,0.27437201436215125,-0.1786845831618823
2026-06-17,AAPL,-0.009213136282197278,Ridge Regression,0.4092686301016435,-0.07410543488510135
2026-06-17,AMZN,-0.03917497241951174,Ridge Regression,0.32072146187116773,0.1313692803720503
2026-06-17,GOOGL,-0.005953711219307982,Ridge Regression,0.48784736868173384,0.09345685475107257
2026-06-17,JNJ,-0.0551704521906064,Ridge Regression,0.2352583532701332,-0.07022585840717221
2026-06-17,JPM,-0.035329599332853324,Ridge Regression,0.3824067486383585,-0.04274453572604542
2026-06-17,META,-0.016682948970923546,Ridge Regression,0.5180613144830358,-0.06197954699123409
2026-06-17,MSFT,-0.033397092802756906,Ridge Regression,0.3822104020193664,0.07469618381380494
2026-06-17,NVDA,-0.012770167745196164,Ridge Regression,0.41758666020555046,0.006058325532510844
2026-06-17,TSLA,-0.027060303716593404,Ridge Regression,0.34868359533593946,0.08488723725967784
2026-06-17,XOM,-0.06933524841691044,Ridge Regression,0.26949001681979623,-0.22895856830172678
2026-06-18,AAPL,-0.005299611818501704,Ridge Regression,0.42148632384671414,-0.08484328404952002
2026-06-18,AMZN,-0.028352520634773504,Ridge Regression,0.3433081882405905,0.08501861620216888
2026-06-18,GOOGL,-0.003920304211251388,Ridge Regression,0.4857421642793891,0.08758792598496412
2026-06-18,JNJ,-0.046124542452597096,Ridge Regression,0.25524505305702067,-0.05676796349285662
2026-06-18,JPM,-0.03408007674267766,Ridge Regression,0.3838994923957582,-0.02468856493461924
2026-06-18,META,-0.013025863968463072,Ridge Regression,0.5248189610752424,-0.049509843928421726
