date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2026-03-02,MSFT,284.48291871426585,3662230.0,57.4583,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-03,MSFT,286.82565319031073,6613031.0,62.2249,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-04,MSFT,280.86950692742175,5334457.0,49.3397,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-05,MSFT,265.06466598207476,4283452.0,38.3671,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-06,MSFT,263.677895286208,4209136.0,36.8264,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-09,MSFT,252.16657494634487,4138862.0,30.1205,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-10,MSFT,253.3926192362382,4748289.0,30.732,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-11,MSFT,261.238115433084,6363117.0,36.7627,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-12,MSFT,257.63410735237227,4037675.0,33.9268,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-13,MSFT,254.4247431620405,5794398.0,32.1204,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-16,MSFT,248.60395164124552,6776342.0,32.1041,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-17,MSFT,249.0006390543184,6811668.0,36.7227,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-18,MSFT,248.94829935264843,3047841.0,30.7672,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-19,MSFT,243.17561339336052,4563970.0,21.081,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-20,MSFT,248.48496453661917,5708525.0,24.3745,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-23,MSFT,264.2755993014212,3721621.0,36.5271,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-24,MSFT,271.7535386903792,3171771.0,44.6508,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-25,MSFT,271.2063547157586,4322291.0,54.39,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-26,MSFT,270.5848112776171,3852217.0,54.9916,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-27,MSFT,267.498768121382,4253006.0,62.617,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-30,MSFT,264.3194049701279,3893536.0,58.7117,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-03-31,MSFT,270.37120179733313,8847057.0,57.496,Technology,299.4892,5.0125,4.0109,7.5951,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-01,MSFT,276.8359898738615,4040904.0,65.0531,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-02,MSFT,269.44624136517444,5575662.0,61.0516,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-03,MSFT,271.898713720594,5197641.0,68.0321,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-06,MSFT,279.0934177252407,2816321.0,71.0762,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-07,MSFT,276.9730609843554,6876146.0,69.0752,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-08,MSFT,275.7638333617025,5293282.0,73.6506,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-09,MSFT,280.39262822698817,4767877.0,73.3877,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-10,MSFT,285.284944233368,6258476.0,68.3276,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-13,MSFT,288.29875991185423,4404174.0,65.6524,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-14,MSFT,290.169682514628,5751998.0,67.5016,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-15,MSFT,292.9614020955683,2537739.0,69.8564,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-16,MSFT,291.230472893313,5632280.0,71.5778,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-17,MSFT,283.8081744172477,4925632.0,66.4507,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-20,MSFT,273.6718872548436,5089867.0,52.6064,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-21,MSFT,277.62504197718755,3509321.0,50.6488,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-22,MSFT,278.4817953280785,4092898.0,58.3241,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-23,MSFT,281.59548762256907,4154711.0,58.8257,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-24,MSFT,276.3144005531728,3250101.0,47.3793,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-27,MSFT,277.13097361215887,4864692.0,50.1527,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-28,MSFT,277.7952928654383,6992272.0,51.9849,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-29,MSFT,286.2329766596786,3084858.0,55.3112,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-04-30,MSFT,292.07667988256225,5323895.0,56.0713,Technology,299.7306,5.0036,4.0785,7.7494,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-01,MSFT,287.2043281063662,4008384.0,49.0531,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-04,MSFT,290.74376558632395,3823695.0,50.4827,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-05,MSFT,285.8466828166434,4652526.0,44.2218,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-06,MSFT,268.59992876810827,5254212.0,35.3203,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-07,MSFT,279.55626378234393,5137332.0,47.3628,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-08,MSFT,277.2711458751962,3160256.0,52.4732,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-11,MSFT,284.14490792657784,6452065.0,54.3073,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-12,MSFT,279.9255146300466,4634890.0,50.9132,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-13,MSFT,274.81621691622456,5458339.0,45.8175,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-14,MSFT,271.47033159896745,6462006.0,46.9383,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-15,MSFT,273.22205247500506,2480657.0,47.5582,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-18,MSFT,274.4979142007356,5305458.0,47.9559,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-19,MSFT,277.83689704368766,4272818.0,44.4438,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-20,MSFT,274.7794583167019,6072857.0,38.115,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-21,MSFT,275.1934170581777,3420531.0,41.2087,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-22,MSFT,269.9407295167389,6061593.0,35.1458,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-25,MSFT,279.33704080795667,3485149.0,45.6325,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-26,MSFT,270.93996134291234,5326505.0,51.7816,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-27,MSFT,265.90233596706815,4979070.0,38.5751,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-28,MSFT,263.42829128347785,4248603.0,38.4535,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-05-29,MSFT,278.244140804252,3713505.0,45.6539,Technology,300.5958,5.0401,4.2651,7.9871,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-01,MSFT,283.3740190459745,4091499.0,52.5063,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-02,MSFT,277.89644475402326,6043098.0,52.2267,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-03,MSFT,283.3784696037009,7167193.0,58.3506,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-04,MSFT,286.9452382392553,8076825.0,59.3845,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-05,MSFT,288.937893438636,5177613.0,59.7788,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-08,MSFT,293.7866841943734,4904888.0,60.5848,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-09,MSFT,294.3500926711823,4983340.0,63.4324,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-10,MSFT,295.68792092733696,7828611.0,63.8903,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-11,MSFT,285.1527545543589,5603691.0,59.6212,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-12,MSFT,294.9044605102921,4901364.0,59.8019,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-15,MSFT,291.99505641022597,4105232.0,64.2413,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-16,MSFT,283.73995478687755,4477916.0,61.5618,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-17,MSFT,280.564951450411,5026000.0,61.0075,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-18,MSFT,277.68879847983465,3562795.0,49.5787,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-19,MSFT,272.65988972519494,3783540.0,41.8586,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-22,MSFT,277.75556311713154,4486581.0,49.8923,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-23,MSFT,284.21880440365305,4045445.0,50.6328,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-24,MSFT,271.4010458309341,5879812.0,39.7264,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-25,MSFT,268.2979972744986,5482652.0,36.5558,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-26,MSFT,265.6785976494613,4822580.0,31.1436,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-29,MSFT,264.76257719832057,5067993.0,30.2445,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-06-30,MSFT,275.4412278555568,5028816.0,37.9806,Technology,301.7523,5.0077,4.3157,8.1637,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-01,MSFT,270.37378320694353,1464820.0,40.6174,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-02,MSFT,280.37193023621643,3699250.0,40.8027,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-03,MSFT,279.57472777069535,5399918.0,41.9235,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-06,MSFT,289.9738162587466,3742790.0,53.9437,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-07,MSFT,288.03589404601536,5709675.0,54.8015,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-08,MSFT,285.32464483144804,5853398.0,54.9179,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-09,MSFT,285.3351130182697,3999417.0,58.7277,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-10,MSFT,294.0898809513642,3961320.0,60.7076,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-13,MSFT,295.3409757900497,4398420.0,57.8257,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
2026-07-14,MSFT,296.9480081761675,4343476.0,71.3419,Technology,301.3759,5.1324,4.2965,8.2428,60.0,1.712615640038201,91.03643882462154,0.018286290265543383,16.911433110197898,309117505446.07904,5.309483727586881,0.14317660159229242,0.11047062680890532,0.015411259385100892,29.22608221275197
